Item,Date,Value,Created_at
Market Capitalization,2025-05-12,12911.0,2025-05-13 15:14:22.080332
Market Cap Growth,2025-05-12,-11.11,2025-05-13 15:14:22.080332
Enterprise Value,2025-05-12,20564.0,2025-05-13 15:14:22.080332
PE Ratio,2025-05-12,15.5,2025-05-13 15:14:22.080332
PS Ratio,2025-05-12,2.0,2025-05-13 15:14:22.080332
PB Ratio,2025-05-12,0.8,2025-05-13 15:14:22.080332
P/OCF Ratio,2025-05-12,6.58,2025-05-13 15:14:22.080332
EV/Sales Ratio,2025-05-12,3.19,2025-05-13 15:14:22.080332
EV/EBITDA Ratio,2025-05-12,10.15,2025-05-13 15:14:22.080332
EV/EBIT Ratio,2025-05-12,17.3,2025-05-13 15:14:22.080332
EV/FCF Ratio,2025-05-12,-6.84,2025-05-13 15:14:22.080332
Debt / Equity Ratio,2025-05-12,0.5,2025-05-13 15:14:22.080332
Debt / EBITDA Ratio,2025-05-12,3.97,2025-05-13 15:14:22.080332
Quick Ratio,2025-05-12,0.9,2025-05-13 15:14:22.080332
Current Ratio,2025-05-12,1.55,2025-05-13 15:14:22.080332
Asset Turnover,2025-05-12,0.28,2025-05-13 15:14:22.080332
Return on Equity (ROE),2025-05-12,5.32,2025-05-13 15:14:22.080332
Return on Assets (ROA),2025-05-12,3.17,2025-05-13 15:14:22.080332
Return on Capital (ROIC),2025-05-12,3.29,2025-05-13 15:14:22.080332
Return on Capital Employed (ROCE),2025-05-12,5.2,2025-05-13 15:14:22.080332
Earnings Yield,2025-05-12,6.5,2025-05-13 15:14:22.080332
FCF Yield,2025-05-12,-23.3,2025-05-13 15:14:22.080332
