Item,Date,Value,Created_at
Market Capitalization,2025-05-12,474.0,2025-05-13 15:14:25.074606
Market Cap Growth,2025-05-12,-43.09,2025-05-13 15:14:25.074606
Enterprise Value,2025-05-12,672.0,2025-05-13 15:14:25.074606
Last Close Price,2025-05-12,0.79,2025-05-13 15:14:25.074606
PE Ratio,2025-05-12,17.22,2025-05-13 15:14:25.074606
PS Ratio,2025-05-12,0.32,2025-05-13 15:14:25.074606
PB Ratio,2025-05-12,0.65,2025-05-13 15:14:25.074606
P/TBV Ratio,2025-05-12,0.66,2025-05-13 15:14:25.074606
P/FCF Ratio,2025-05-12,4.12,2025-05-13 15:14:25.074606
P/OCF Ratio,2025-05-12,3.68,2025-05-13 15:14:25.074606
EV/Sales Ratio,2025-05-12,0.46,2025-05-13 15:14:25.074606
EV/EBITDA Ratio,2025-05-12,5.57,2025-05-13 15:14:25.074606
EV/EBIT Ratio,2025-05-12,10.81,2025-05-13 15:14:25.074606
EV/FCF Ratio,2025-05-12,5.83,2025-05-13 15:14:25.074606
Debt / Equity Ratio,2025-05-12,0.54,2025-05-13 15:14:25.074606
Debt / EBITDA Ratio,2025-05-12,3.22,2025-05-13 15:14:25.074606
Debt / FCF Ratio,2025-05-12,3.37,2025-05-13 15:14:25.074606
Asset Turnover,2025-05-12,1.1,2025-05-13 15:14:25.074606
Inventory Turnover,2025-05-12,8.97,2025-05-13 15:14:25.074606
Quick Ratio,2025-05-12,0.62,2025-05-13 15:14:25.074606
Current Ratio,2025-05-12,0.98,2025-05-13 15:14:25.074606
Return on Equity (ROE),2025-05-12,3.88,2025-05-13 15:14:25.074606
Return on Assets (ROA),2025-05-12,2.92,2025-05-13 15:14:25.074606
Return on Capital (ROIC),2025-05-12,3.34,2025-05-13 15:14:25.074606
Return on Capital Employed (ROCE),2025-05-12,6.9,2025-05-13 15:14:25.074606
Earnings Yield,2025-05-12,5.81,2025-05-13 15:14:25.074606
FCF Yield,2025-05-12,24.3,2025-05-13 15:14:25.074606
Dividend Yield,2025-05-12,3.37,2025-05-13 15:14:25.074606
Payout Ratio,2025-05-12,29.08,2025-05-13 15:14:25.074606
Total Shareholder Return,2025-05-12,3.37,2025-05-13 15:14:25.074606
