Item,Date,Value,Created_at
Market Capitalization,2025-05-12,421.0,2025-05-13 15:14:27.934190
Market Cap Growth,2025-05-12,-43.0,2025-05-13 15:14:27.934190
Enterprise Value,2025-05-12,551.0,2025-05-13 15:14:27.934190
Last Close Price,2025-05-12,0.58,2025-05-13 15:14:27.934190
PE Ratio,2025-05-12,93.2,2025-05-13 15:14:27.934190
PS Ratio,2025-05-12,0.44,2025-05-13 15:14:27.934190
PB Ratio,2025-05-12,0.65,2025-05-13 15:14:27.934190
P/TBV Ratio,2025-05-12,0.65,2025-05-13 15:14:27.934190
EV/Sales Ratio,2025-05-12,0.58,2025-05-13 15:14:27.934190
EV/EBITDA Ratio,2025-05-12,93.83,2025-05-13 15:14:27.934190
EV/FCF Ratio,2025-05-12,1.67,2025-05-13 15:14:27.934190
Debt / Equity Ratio,2025-05-12,0.41,2025-05-13 15:14:27.934190
Debt / FCF Ratio,2025-05-12,0.79,2025-05-13 15:14:27.934190
Asset Turnover,2025-05-12,0.75,2025-05-13 15:14:27.934190
Inventory Turnover,2025-05-12,3.2,2025-05-13 15:14:27.934190
Quick Ratio,2025-05-12,0.99,2025-05-13 15:14:27.934190
Current Ratio,2025-05-12,1.35,2025-05-13 15:14:27.934190
Return on Equity (ROE),2025-05-12,0.74,2025-05-13 15:14:27.934190
Return on Assets (ROA),2025-05-12,-2.29,2025-05-13 15:14:27.934190
Return on Capital (ROIC),2025-05-12,-2.91,2025-05-13 15:14:27.934190
Earnings Yield,2025-05-12,11.69,2025-05-13 15:14:27.934190
FCF Yield,2025-05-12,78.5,2025-05-13 15:14:27.934190
Dividend Yield,2025-05-12,3.45,2025-05-13 15:14:27.934190
Buyback Yield / Dilution,2025-05-12,-2.73,2025-05-13 15:14:27.934190
Total Shareholder Return,2025-05-12,0.72,2025-05-13 15:14:27.934190
