Item,Date,Value,Created_at
Market Capitalization,2025-05-12,561.0,2025-05-13 15:14:31.001492
Market Cap Growth,2025-05-12,-5.88,2025-05-13 15:14:31.001492
Enterprise Value,2025-05-12,401.0,2025-05-13 15:14:31.001492
Last Close Price,2025-05-12,3.34,2025-05-13 15:14:31.001492
PE Ratio,2025-05-12,27.02,2025-05-13 15:14:31.001492
PS Ratio,2025-05-12,1.77,2025-05-13 15:14:31.001492
PB Ratio,2025-05-12,1.11,2025-05-13 15:14:31.001492
P/TBV Ratio,2025-05-12,1.12,2025-05-13 15:14:31.001492
P/FCF Ratio,2025-05-12,10.22,2025-05-13 15:14:31.001492
P/OCF Ratio,2025-05-12,10.09,2025-05-13 15:14:31.001492
EV/Sales Ratio,2025-05-12,1.26,2025-05-13 15:14:31.001492
EV/EBITDA Ratio,2025-05-12,18.04,2025-05-13 15:14:31.001492
EV/EBIT Ratio,2025-05-12,21.5,2025-05-13 15:14:31.001492
EV/FCF Ratio,2025-05-12,7.3,2025-05-13 15:14:31.001492
Debt / Equity Ratio,2025-05-12,0.02,2025-05-13 15:14:31.001492
Debt / EBITDA Ratio,2025-05-12,0.2,2025-05-13 15:14:31.001492
Debt / FCF Ratio,2025-05-12,0.16,2025-05-13 15:14:31.001492
Asset Turnover,2025-05-12,0.52,2025-05-13 15:14:31.001492
Quick Ratio,2025-05-12,3.83,2025-05-13 15:14:31.001492
Current Ratio,2025-05-12,4.83,2025-05-13 15:14:31.001492
Return on Equity (ROE),2025-05-12,4.07,2025-05-13 15:14:31.001492
Return on Assets (ROA),2025-05-12,4.04,2025-05-13 15:14:31.001492
Return on Capital (ROIC),2025-05-12,4.64,2025-05-13 15:14:31.001492
Return on Capital Employed (ROCE),2025-05-12,7.6,2025-05-13 15:14:31.001492
Earnings Yield,2025-05-12,3.52,2025-05-13 15:14:31.001492
FCF Yield,2025-05-12,9.79,2025-05-13 15:14:31.001492
Dividend Yield,2025-05-12,10.78,2025-05-13 15:14:31.001492
Payout Ratio,2025-05-12,339.45,2025-05-13 15:14:31.001492
Total Shareholder Return,2025-05-12,10.78,2025-05-13 15:14:31.001492
