Item,Date,Value,Created_at
Market Capitalization,2025-05-12,901186.0,2025-05-13 15:14:34.460147
Market Cap Growth,2025-05-12,34.15,2025-05-13 15:14:34.460147
Enterprise Value,2025-05-12,1072858.0,2025-05-13 15:14:34.460147
Last Close Price,2025-05-12,303.0,2025-05-13 15:14:34.460147
PE Ratio,2025-05-12,24.22,2025-05-13 15:14:34.460147
Forward PE,2025-05-12,21.56,2025-05-13 15:14:34.460147
PS Ratio,2025-05-12,4.16,2025-05-13 15:14:34.460147
PB Ratio,2025-05-12,9.92,2025-05-13 15:14:34.460147
PEG Ratio,2025-05-12,1.85,2025-05-13 15:14:34.460147
EV/Sales Ratio,2025-05-12,4.95,2025-05-13 15:14:34.460147
EV/EBITDA Ratio,2025-05-12,9.7,2025-05-13 15:14:34.460147
EV/EBIT Ratio,2025-05-12,19.98,2025-05-13 15:14:34.460147
EV/FCF Ratio,2025-05-12,11.23,2025-05-13 15:14:34.460147
Debt / Equity Ratio,2025-05-12,2.28,2025-05-13 15:14:34.460147
Debt / EBITDA Ratio,2025-05-12,1.89,2025-05-13 15:14:34.460147
Debt / FCF Ratio,2025-05-12,2.16,2025-05-13 15:14:34.460147
Asset Turnover,2025-05-12,0.49,2025-05-13 15:14:34.460147
Inventory Turnover,2025-05-12,37.1,2025-05-13 15:14:34.460147
Quick Ratio,2025-05-12,0.45,2025-05-13 15:14:34.460147
Current Ratio,2025-05-12,0.5,2025-05-13 15:14:34.460147
Return on Equity (ROE),2025-05-12,42.24,2025-05-13 15:14:34.460147
Return on Assets (ROA),2025-05-12,7.42,2025-05-13 15:14:34.460147
Return on Capital (ROIC),2025-05-12,10.68,2025-05-13 15:14:34.460147
Return on Capital Employed (ROCE),2025-05-12,16.9,2025-05-13 15:14:34.460147
Earnings Yield,2025-05-12,4.13,2025-05-13 15:14:34.460147
FCF Yield,2025-05-12,10.6,2025-05-13 15:14:34.460147
Dividend Yield,2025-05-12,3.79,2025-05-13 15:14:34.460147
Payout Ratio,2025-05-12,75.77,2025-05-13 15:14:34.460147
Buyback Yield / Dilution,2025-05-12,0.02,2025-05-13 15:14:34.460147
Total Shareholder Return,2025-05-12,3.8,2025-05-13 15:14:34.460147
