Item,Date,Value,Created_at
Market Capitalization,2025-05-12,2964.0,2025-05-13 15:14:37.759592
Enterprise Value,2025-05-12,2944.0,2025-05-13 15:14:37.759592
Last Close Price,2025-05-12,4.78,2025-05-13 15:14:37.759592
PE Ratio,2025-05-12,12.51,2025-05-13 15:14:37.759592
Forward PE,2025-05-12,10.54,2025-05-13 15:14:37.759592
PS Ratio,2025-05-12,0.21,2025-05-13 15:14:37.759592
PB Ratio,2025-05-12,3.15,2025-05-13 15:14:37.759592
P/TBV Ratio,2025-05-12,3.21,2025-05-13 15:14:37.759592
P/OCF Ratio,2025-05-12,33.29,2025-05-13 15:14:37.759592
EV/Sales Ratio,2025-05-12,0.21,2025-05-13 15:14:37.759592
EV/EBITDA Ratio,2025-05-12,6.91,2025-05-13 15:14:37.759592
EV/EBIT Ratio,2025-05-12,9.99,2025-05-13 15:14:37.759592
Debt / Equity Ratio,2025-05-12,0.19,2025-05-13 15:14:37.759592
Debt / EBITDA Ratio,2025-05-12,0.41,2025-05-13 15:14:37.759592
Asset Turnover,2025-05-12,5.05,2025-05-13 15:14:37.759592
Inventory Turnover,2025-05-12,8.62,2025-05-13 15:14:37.759592
Quick Ratio,2025-05-12,0.3,2025-05-13 15:14:37.759592
Current Ratio,2025-05-12,1.17,2025-05-13 15:14:37.759592
Return on Equity (ROE),2025-05-12,37.16,2025-05-13 15:14:37.759592
Return on Assets (ROA),2025-05-12,6.54,2025-05-13 15:14:37.759592
Return on Capital (ROIC),2025-05-12,18.84,2025-05-13 15:14:37.759592
Return on Capital Employed (ROCE),2025-05-12,26.1,2025-05-13 15:14:37.759592
Earnings Yield,2025-05-12,7.84,2025-05-13 15:14:37.759592
FCF Yield,2025-05-12,-0.06,2025-05-13 15:14:37.759592
Dividend Yield,2025-05-12,7.32,2025-05-13 15:14:37.759592
Payout Ratio,2025-05-12,58.68,2025-05-13 15:14:37.759592
Buyback Yield / Dilution,2025-05-12,-35.2,2025-05-13 15:14:37.759592
Total Shareholder Return,2025-05-12,-27.87,2025-05-13 15:14:37.759592
