Item,Date,Value,Created_at
Market Capitalization,2025-05-13,21569.0,2025-05-14 13:08:26.761711
Market Cap Growth,2025-05-13,-0.72,2025-05-14 13:08:26.761711
Enterprise Value,2025-05-13,42719.0,2025-05-14 13:08:26.761711
PE Ratio,2025-05-13,14.22,2025-05-14 13:08:26.761711
PS Ratio,2025-05-13,5.04,2025-05-14 13:08:26.761711
PB Ratio,2025-05-13,0.71,2025-05-14 13:08:26.761711
P/FCF Ratio,2025-05-13,14.01,2025-05-14 13:08:26.761711
P/OCF Ratio,2025-05-13,12.1,2025-05-14 13:08:26.761711
EV/Sales Ratio,2025-05-13,9.98,2025-05-14 13:08:26.761711
EV/EBITDA Ratio,2025-05-13,11.53,2025-05-14 13:08:26.761711
EV/EBIT Ratio,2025-05-13,20.7,2025-05-14 13:08:26.761711
EV/FCF Ratio,2025-05-13,27.74,2025-05-14 13:08:26.761711
Debt / Equity Ratio,2025-05-13,0.96,2025-05-14 13:08:26.761711
Debt / EBITDA Ratio,2025-05-13,10.78,2025-05-14 13:08:26.761711
Debt / FCF Ratio,2025-05-13,18.83,2025-05-14 13:08:26.761711
Quick Ratio,2025-05-13,2.97,2025-05-14 13:08:26.761711
Current Ratio,2025-05-13,3.05,2025-05-14 13:08:26.761711
Asset Turnover,2025-05-13,0.06,2025-05-14 13:08:26.761711
Return on Equity (ROE),2025-05-13,4.96,2025-05-14 13:08:26.761711
Return on Assets (ROA),2025-05-13,0.96,2025-05-14 13:08:26.761711
Return on Capital (ROIC),2025-05-13,1.0,2025-05-14 13:08:26.761711
Return on Capital Employed (ROCE),2025-05-13,1.8,2025-05-14 13:08:26.761711
Earnings Yield,2025-05-13,7.1,2025-05-14 13:08:26.761711
FCF Yield,2025-05-13,7.14,2025-05-14 13:08:26.761711
Dividend Yield,2025-05-13,4.15,2025-05-14 13:08:26.761711
Payout Ratio,2025-05-13,48.9,2025-05-14 13:08:26.761711
Buyback Yield / Dilution,2025-05-13,-3.12,2025-05-14 13:08:26.761711
Total Shareholder Return,2025-05-13,1.03,2025-05-14 13:08:26.761711
