Item,Date,Value,Created_at
Market Capitalization,2025-05-13,14400.0,2025-05-14 13:08:29.826051
Market Cap Growth,2025-05-13,22.32,2025-05-14 13:08:29.826051
Enterprise Value,2025-05-13,8415.0,2025-05-14 13:08:29.826051
Last Close Price,2025-05-13,48.0,2025-05-14 13:08:29.826051
PE Ratio,2025-05-13,4.06,2025-05-14 13:08:29.826051
PS Ratio,2025-05-13,1.16,2025-05-14 13:08:29.826051
PB Ratio,2025-05-13,0.44,2025-05-14 13:08:29.826051
P/TBV Ratio,2025-05-13,0.44,2025-05-14 13:08:29.826051
EV/Sales Ratio,2025-05-13,0.68,2025-05-14 13:08:29.826051
EV/EBITDA Ratio,2025-05-13,2.51,2025-05-14 13:08:29.826051
EV/EBIT Ratio,2025-05-13,2.7,2025-05-14 13:08:29.826051
EV/FCF Ratio,2025-05-13,11.83,2025-05-14 13:08:29.826051
Debt / EBITDA Ratio,2025-05-13,0.0,2025-05-14 13:08:29.826051
Debt / FCF Ratio,2025-05-13,0.0,2025-05-14 13:08:29.826051
Asset Turnover,2025-05-13,0.36,2025-05-14 13:08:29.826051
Inventory Turnover,2025-05-13,4.34,2025-05-14 13:08:29.826051
Quick Ratio,2025-05-13,4.91,2025-05-14 13:08:29.826051
Current Ratio,2025-05-13,6.06,2025-05-14 13:08:29.826051
Return on Equity (ROE),2025-05-13,11.11,2025-05-14 13:08:29.826051
Return on Assets (ROA),2025-05-13,3.1,2025-05-14 13:08:29.826051
Return on Capital (ROIC),2025-05-13,3.31,2025-05-14 13:08:29.826051
Return on Capital Employed (ROCE),2025-05-13,5.2,2025-05-14 13:08:29.826051
Earnings Yield,2025-05-13,24.63,2025-05-14 13:08:29.826051
FCF Yield,2025-05-13,4.94,2025-05-14 13:08:29.826051
Dividend Yield,2025-05-13,2.93,2025-05-14 13:08:29.826051
Payout Ratio,2025-05-13,11.84,2025-05-14 13:08:29.826051
Total Shareholder Return,2025-05-13,2.93,2025-05-14 13:08:29.826051
