Item,Date,Value,Created_at
Market Capitalization,2025-05-13,382997.0,2025-05-14 13:08:32.726514
Market Cap Growth,2025-05-13,-11.71,2025-05-14 13:08:32.726514
Enterprise Value,2025-05-13,396530.0,2025-05-14 13:08:32.726514
Last Close Price,2025-05-13,24.1,2025-05-14 13:08:32.726514
PE Ratio,2025-05-13,23.96,2025-05-14 13:08:32.726514
Forward PE,2025-05-13,22.27,2025-05-14 13:08:32.726514
PS Ratio,2025-05-13,3.5,2025-05-14 13:08:32.726514
PB Ratio,2025-05-13,3.69,2025-05-14 13:08:32.726514
P/TBV Ratio,2025-05-13,4.77,2025-05-14 13:08:32.726514
P/FCF Ratio,2025-05-13,31.32,2025-05-14 13:08:32.726514
P/OCF Ratio,2025-05-13,16.68,2025-05-14 13:08:32.726514
PEG Ratio,2025-05-13,2.64,2025-05-14 13:08:32.726514
EV/Sales Ratio,2025-05-13,3.63,2025-05-14 13:08:32.726514
EV/EBITDA Ratio,2025-05-13,14.87,2025-05-14 13:08:32.726514
EV/EBIT Ratio,2025-05-13,19.32,2025-05-14 13:08:32.726514
EV/FCF Ratio,2025-05-13,32.43,2025-05-14 13:08:32.726514
Debt / Equity Ratio,2025-05-13,0.18,2025-05-14 13:08:32.726514
Debt / EBITDA Ratio,2025-05-13,0.69,2025-05-14 13:08:32.726514
Debt / FCF Ratio,2025-05-13,1.5,2025-05-14 13:08:32.726514
Asset Turnover,2025-05-13,0.74,2025-05-14 13:08:32.726514
Inventory Turnover,2025-05-13,27.1,2025-05-14 13:08:32.726514
Quick Ratio,2025-05-13,0.94,2025-05-14 13:08:32.726514
Current Ratio,2025-05-13,1.08,2025-05-14 13:08:32.726514
Return on Equity (ROE),2025-05-13,16.29,2025-05-14 13:08:32.726514
Return on Assets (ROA),2025-05-13,8.66,2025-05-14 13:08:32.726514
Return on Capital (ROIC),2025-05-13,10.67,2025-05-14 13:08:32.726514
Return on Capital Employed (ROCE),2025-05-13,15.8,2025-05-14 13:08:32.726514
Earnings Yield,2025-05-13,4.17,2025-05-14 13:08:32.726514
FCF Yield,2025-05-13,3.19,2025-05-14 13:08:32.726514
Dividend Yield,2025-05-13,3.31,2025-05-14 13:08:32.726514
Payout Ratio,2025-05-13,69.55,2025-05-14 13:08:32.726514
Total Shareholder Return,2025-05-13,3.31,2025-05-14 13:08:32.726514
