Item,Date,Value,Created_at
Market Capitalization,2025-05-13,2276.0,2025-05-14 13:08:36.534913
Market Cap Growth,2025-05-13,-60.37,2025-05-14 13:08:36.534913
Enterprise Value,2025-05-13,2342.0,2025-05-14 13:08:36.534913
Last Close Price,2025-05-13,8.6,2025-05-14 13:08:36.534913
PE Ratio,2025-05-13,15.72,2025-05-14 13:08:36.534913
Forward PE,2025-05-13,12.92,2025-05-14 13:08:36.534913
PS Ratio,2025-05-13,0.89,2025-05-14 13:08:36.534913
PB Ratio,2025-05-13,0.79,2025-05-14 13:08:36.534913
P/TBV Ratio,2025-05-13,2.4,2025-05-14 13:08:36.534913
EV/Sales Ratio,2025-05-13,0.91,2025-05-14 13:08:36.534913
EV/EBITDA Ratio,2025-05-13,8.71,2025-05-14 13:08:36.534913
EV/EBIT Ratio,2025-05-13,11.86,2025-05-14 13:08:36.534913
EV/FCF Ratio,2025-05-13,6.84,2025-05-14 13:08:36.534913
Debt / Equity Ratio,2025-05-13,0.12,2025-05-14 13:08:36.534913
Debt / EBITDA Ratio,2025-05-13,1.31,2025-05-14 13:08:36.534913
Debt / FCF Ratio,2025-05-13,1.04,2025-05-14 13:08:36.534913
Asset Turnover,2025-05-13,0.64,2025-05-14 13:08:36.534913
Inventory Turnover,2025-05-13,69.8,2025-05-14 13:08:36.534913
Quick Ratio,2025-05-13,1.33,2025-05-14 13:08:36.534913
Current Ratio,2025-05-13,1.82,2025-05-14 13:08:36.534913
Return on Equity (ROE),2025-05-13,4.91,2025-05-14 13:08:36.534913
Return on Assets (ROA),2025-05-13,3.11,2025-05-14 13:08:36.534913
Return on Capital (ROIC),2025-05-13,3.81,2025-05-14 13:08:36.534913
Return on Capital Employed (ROCE),2025-05-13,6.4,2025-05-14 13:08:36.534913
Earnings Yield,2025-05-13,6.28,2025-05-14 13:08:36.534913
FCF Yield,2025-05-13,15.04,2025-05-14 13:08:36.534913
Dividend Yield,2025-05-13,2.82,2025-05-14 13:08:36.534913
Payout Ratio,2025-05-13,42.58,2025-05-14 13:08:36.534913
Buyback Yield / Dilution,2025-05-13,1.0,2025-05-14 13:08:36.534913
Total Shareholder Return,2025-05-13,3.82,2025-05-14 13:08:36.534913
