Item,Date,Value,Created_at
Market Capitalization,2025-05-13,838.0,2025-05-14 13:08:39.565792
Market Cap Growth,2025-05-13,-32.61,2025-05-14 13:08:39.565792
Enterprise Value,2025-05-13,576.0,2025-05-14 13:08:39.565792
Last Close Price,2025-05-13,0.28,2025-05-14 13:08:39.565792
PS Ratio,2025-05-13,1.96,2025-05-14 13:08:39.565792
PB Ratio,2025-05-13,1.54,2025-05-14 13:08:39.565792
P/TBV Ratio,2025-05-13,1.58,2025-05-14 13:08:39.565792
EV/Sales Ratio,2025-05-13,1.34,2025-05-14 13:08:39.565792
EV/FCF Ratio,2025-05-13,35.67,2025-05-14 13:08:39.565792
Debt / Equity Ratio,2025-05-13,0.13,2025-05-14 13:08:39.565792
Debt / EBITDA Ratio,2025-05-13,75.14,2025-05-14 13:08:39.565792
Debt / FCF Ratio,2025-05-13,4.46,2025-05-14 13:08:39.565792
Asset Turnover,2025-05-13,0.56,2025-05-14 13:08:39.565792
Inventory Turnover,2025-05-13,2.16,2025-05-14 13:08:39.565792
Quick Ratio,2025-05-13,4.36,2025-05-14 13:08:39.565792
Current Ratio,2025-05-13,5.52,2025-05-14 13:08:39.565792
Return on Equity (ROE),2025-05-13,-19.22,2025-05-14 13:08:39.565792
Return on Assets (ROA),2025-05-13,-3.77,2025-05-14 13:08:39.565792
Return on Capital (ROIC),2025-05-13,-4.17,2025-05-14 13:08:39.565792
Earnings Yield,2025-05-13,-13.82,2025-05-14 13:08:39.565792
FCF Yield,2025-05-13,1.93,2025-05-14 13:08:39.565792
