Item,Date,Value,Created_at
Market Capitalization,2025-05-13,7880.0,2025-05-14 13:08:42.925224
Market Cap Growth,2025-05-13,-22.13,2025-05-14 13:08:42.925224
Enterprise Value,2025-05-13,5328.0,2025-05-14 13:08:42.925224
Last Close Price,2025-05-13,3.94,2025-05-14 13:08:42.925224
PE Ratio,2025-05-13,62.42,2025-05-14 13:08:42.925224
Forward PE,2025-05-13,26.09,2025-05-14 13:08:42.925224
PS Ratio,2025-05-13,1.85,2025-05-14 13:08:42.925224
PB Ratio,2025-05-13,1.29,2025-05-14 13:08:42.925224
P/TBV Ratio,2025-05-13,1.31,2025-05-14 13:08:42.925224
P/FCF Ratio,2025-05-13,5.68,2025-05-14 13:08:42.925224
P/OCF Ratio,2025-05-13,5.38,2025-05-14 13:08:42.925224
EV/Sales Ratio,2025-05-13,1.25,2025-05-14 13:08:42.925224
EV/EBITDA Ratio,2025-05-13,8.92,2025-05-14 13:08:42.925224
EV/EBIT Ratio,2025-05-13,17.48,2025-05-14 13:08:42.925224
EV/FCF Ratio,2025-05-13,3.84,2025-05-14 13:08:42.925224
Debt / Equity Ratio,2025-05-13,0.36,2025-05-14 13:08:42.925224
Debt / EBITDA Ratio,2025-05-13,4.62,2025-05-14 13:08:42.925224
Debt / FCF Ratio,2025-05-13,1.6,2025-05-14 13:08:42.925224
Asset Turnover,2025-05-13,0.45,2025-05-14 13:08:42.925224
Quick Ratio,2025-05-13,2.67,2025-05-14 13:08:42.925224
Current Ratio,2025-05-13,2.68,2025-05-14 13:08:42.925224
Return on Equity (ROE),2025-05-13,2.04,2025-05-14 13:08:42.925224
Return on Assets (ROA),2025-05-13,1.25,2025-05-14 13:08:42.925224
Return on Capital (ROIC),2025-05-13,1.4,2025-05-14 13:08:42.925224
Return on Capital Employed (ROCE),2025-05-13,2.6,2025-05-14 13:08:42.925224
Earnings Yield,2025-05-13,1.59,2025-05-14 13:08:42.925224
FCF Yield,2025-05-13,17.62,2025-05-14 13:08:42.925224
Dividend Yield,2025-05-13,2.01,2025-05-14 13:08:42.925224
Payout Ratio,2025-05-13,159.77,2025-05-14 13:08:42.925224
Total Shareholder Return,2025-05-13,3.18,2025-05-14 13:08:42.925224
