Item,Date,Value,Created_at
Market Capitalization,2025-05-13,92114.0,2025-05-14 13:08:46.170183
Market Cap Growth,2025-05-13,-12.49,2025-05-14 13:08:46.170183
Enterprise Value,2025-05-13,177187.0,2025-05-14 13:08:46.170183
Last Close Price,2025-05-13,6.15,2025-05-14 13:08:46.170183
PE Ratio,2025-05-13,24.67,2025-05-14 13:08:46.170183
Forward PE,2025-05-13,23.18,2025-05-14 13:08:46.170183
PS Ratio,2025-05-13,5.42,2025-05-14 13:08:46.170183
PB Ratio,2025-05-13,2.52,2025-05-14 13:08:46.170183
PEG Ratio,2025-05-13,2.32,2025-05-14 13:08:46.170183
EV/Sales Ratio,2025-05-13,10.42,2025-05-14 13:08:46.170183
EV/EBITDA Ratio,2025-05-13,19.55,2025-05-14 13:08:46.170183
EV/EBIT Ratio,2025-05-13,25.28,2025-05-14 13:08:46.170183
EV/FCF Ratio,2025-05-13,-34.32,2025-05-14 13:08:46.170183
Debt / Equity Ratio,2025-05-13,2.38,2025-05-14 13:08:46.170183
Debt / EBITDA Ratio,2025-05-13,9.62,2025-05-14 13:08:46.170183
Asset Turnover,2025-05-13,0.14,2025-05-14 13:08:46.170183
Quick Ratio,2025-05-13,0.25,2025-05-14 13:08:46.170183
Current Ratio,2025-05-13,0.27,2025-05-14 13:08:46.170183
Return on Equity (ROE),2025-05-13,10.15,2025-05-14 13:08:46.170183
Return on Assets (ROA),2025-05-13,3.57,2025-05-14 13:08:46.170183
Return on Capital (ROIC),2025-05-13,3.81,2025-05-14 13:08:46.170183
Return on Capital Employed (ROCE),2025-05-13,6.2,2025-05-14 13:08:46.170183
Earnings Yield,2025-05-13,4.09,2025-05-14 13:08:46.170183
FCF Yield,2025-05-13,-5.6,2025-05-14 13:08:46.170183
Dividend Yield,2025-05-13,2.5,2025-05-14 13:08:46.170183
Payout Ratio,2025-05-13,56.71,2025-05-14 13:08:46.170183
Buyback Yield / Dilution,2025-05-13,1.13,2025-05-14 13:08:46.170183
Total Shareholder Return,2025-05-13,3.63,2025-05-14 13:08:46.170183
