Item,Date,Value,Created_at
Market Capitalization,2025-05-13,2176.0,2025-05-14 13:08:49.043187
Market Cap Growth,2025-05-13,-27.97,2025-05-14 13:08:49.043187
Enterprise Value,2025-05-13,7040.0,2025-05-14 13:08:49.043187
Last Close Price,2025-05-13,7.5,2025-05-14 13:08:49.043187
PS Ratio,2025-05-13,0.62,2025-05-14 13:08:49.043187
PB Ratio,2025-05-13,0.35,2025-05-14 13:08:49.043187
P/TBV Ratio,2025-05-13,0.35,2025-05-14 13:08:49.043187
EV/Sales Ratio,2025-05-13,2.02,2025-05-14 13:08:49.043187
EV/EBITDA Ratio,2025-05-13,9.7,2025-05-14 13:08:49.043187
EV/EBIT Ratio,2025-05-13,17.13,2025-05-14 13:08:49.043187
EV/FCF Ratio,2025-05-13,11.23,2025-05-14 13:08:49.043187
Debt / Equity Ratio,2025-05-13,0.93,2025-05-14 13:08:49.043187
Debt / EBITDA Ratio,2025-05-13,8.04,2025-05-14 13:08:49.043187
Debt / FCF Ratio,2025-05-13,9.31,2025-05-14 13:08:49.043187
Asset Turnover,2025-05-13,0.26,2025-05-14 13:08:49.043187
Inventory Turnover,2025-05-13,36.89,2025-05-14 13:08:49.043187
Quick Ratio,2025-05-13,0.53,2025-05-14 13:08:49.043187
Current Ratio,2025-05-13,0.69,2025-05-14 13:08:49.043187
Return on Equity (ROE),2025-05-13,-0.59,2025-05-14 13:08:49.043187
Return on Assets (ROA),2025-05-13,1.92,2025-05-14 13:08:49.043187
Return on Capital (ROIC),2025-05-13,2.09,2025-05-14 13:08:49.043187
Return on Capital Employed (ROCE),2025-05-13,3.7,2025-05-14 13:08:49.043187
Earnings Yield,2025-05-13,-1.7,2025-05-14 13:08:49.043187
FCF Yield,2025-05-13,28.83,2025-05-14 13:08:49.043187
Buyback Yield / Dilution,2025-05-13,2.02,2025-05-14 13:08:49.043187
Total Shareholder Return,2025-05-13,2.02,2025-05-14 13:08:49.043187
