Item,Date,Value,Created_at
Market Capitalization,2025-05-13,3681.0,2025-05-14 13:08:51.847368
Market Cap Growth,2025-05-13,0.65,2025-05-14 13:08:51.847368
Enterprise Value,2025-05-13,15362.0,2025-05-14 13:08:51.847368
Last Close Price,2025-05-13,5.3,2025-05-14 13:08:51.847368
PE Ratio,2025-05-13,14.22,2025-05-14 13:08:51.847368
PS Ratio,2025-05-13,0.26,2025-05-14 13:08:51.847368
PB Ratio,2025-05-13,0.71,2025-05-14 13:08:51.847368
P/TBV Ratio,2025-05-13,0.79,2025-05-14 13:08:51.847368
P/FCF Ratio,2025-05-13,12.02,2025-05-14 13:08:51.847368
P/OCF Ratio,2025-05-13,2.51,2025-05-14 13:08:51.847368
EV/Sales Ratio,2025-05-13,1.07,2025-05-14 13:08:51.847368
EV/EBITDA Ratio,2025-05-13,6.82,2025-05-14 13:08:51.847368
EV/EBIT Ratio,2025-05-13,27.75,2025-05-14 13:08:51.847368
EV/FCF Ratio,2025-05-13,50.16,2025-05-14 13:08:51.847368
Debt / Equity Ratio,2025-05-13,2.19,2025-05-14 13:08:51.847368
Debt / EBITDA Ratio,2025-05-13,5.1,2025-05-14 13:08:51.847368
Debt / FCF Ratio,2025-05-13,37.4,2025-05-14 13:08:51.847368
Asset Turnover,2025-05-13,0.75,2025-05-14 13:08:51.847368
Inventory Turnover,2025-05-13,3.9,2025-05-14 13:08:51.847368
Quick Ratio,2025-05-13,0.18,2025-05-14 13:08:51.847368
Current Ratio,2025-05-13,0.52,2025-05-14 13:08:51.847368
Return on Equity (ROE),2025-05-13,5.05,2025-05-14 13:08:51.847368
Return on Assets (ROA),2025-05-13,1.8,2025-05-14 13:08:51.847368
Return on Capital (ROIC),2025-05-13,2.07,2025-05-14 13:08:51.847368
Return on Capital Employed (ROCE),2025-05-13,6.5,2025-05-14 13:08:51.847368
Earnings Yield,2025-05-13,7.03,2025-05-14 13:08:51.847368
FCF Yield,2025-05-13,8.32,2025-05-14 13:08:51.847368
Dividend Yield,2025-05-13,4.06,2025-05-14 13:08:51.847368
Payout Ratio,2025-05-13,53.67,2025-05-14 13:08:51.847368
Total Shareholder Return,2025-05-13,4.06,2025-05-14 13:08:51.847368
