Item,Date,Value,Created_at
Market Capitalization,2025-05-13,31804.0,2025-05-14 13:08:54.865330
Market Cap Growth,2025-05-13,-28.44,2025-05-14 13:08:54.865330
Enterprise Value,2025-05-13,145702.0,2025-05-14 13:08:54.865330
PE Ratio,2025-05-13,46.4,2025-05-14 13:08:54.865330
PS Ratio,2025-05-13,0.57,2025-05-14 13:08:54.865330
PB Ratio,2025-05-13,0.62,2025-05-14 13:08:54.865330
EV/Sales Ratio,2025-05-13,2.61,2025-05-14 13:08:54.865330
EV/EBITDA Ratio,2025-05-13,10.75,2025-05-14 13:08:54.865330
EV/EBIT Ratio,2025-05-13,18.01,2025-05-14 13:08:54.865330
EV/FCF Ratio,2025-05-13,46.02,2025-05-14 13:08:54.865330
Debt / Equity Ratio,2025-05-13,2.28,2025-05-14 13:08:54.865330
Debt / EBITDA Ratio,2025-05-13,8.72,2025-05-14 13:08:54.865330
Debt / FCF Ratio,2025-05-13,37.23,2025-05-14 13:08:54.865330
Quick Ratio,2025-05-13,1.06,2025-05-14 13:08:54.865330
Current Ratio,2025-05-13,1.47,2025-05-14 13:08:54.865330
Asset Turnover,2025-05-13,0.31,2025-05-14 13:08:54.865330
Return on Equity (ROE),2025-05-13,6.07,2025-05-14 13:08:54.865330
Return on Assets (ROA),2025-05-13,2.81,2025-05-14 13:08:54.865330
Return on Capital (ROIC),2025-05-13,3.01,2025-05-14 13:08:54.865330
Return on Capital Employed (ROCE),2025-05-13,5.4,2025-05-14 13:08:54.865330
Earnings Yield,2025-05-13,2.16,2025-05-14 13:08:54.865330
FCF Yield,2025-05-13,9.96,2025-05-14 13:08:54.865330
Dividend Yield,2025-05-13,4.13,2025-05-14 13:08:54.865330
Payout Ratio,2025-05-13,115.67,2025-05-14 13:08:54.865330
Total Shareholder Return,2025-05-13,4.13,2025-05-14 13:08:54.865330
