Item,Date,Value,Created_at
Market Capitalization,2025-05-13,619.0,2025-05-14 13:09:01.458018
Market Cap Growth,2025-05-13,3.74,2025-05-14 13:09:01.458018
Enterprise Value,2025-05-13,478.0,2025-05-14 13:09:01.458018
PE Ratio,2025-05-13,3.68,2025-05-14 13:09:01.458018
PS Ratio,2025-05-13,0.59,2025-05-14 13:09:01.458018
PB Ratio,2025-05-13,0.57,2025-05-14 13:09:01.458018
EV/Sales Ratio,2025-05-13,0.45,2025-05-14 13:09:01.458018
EV/EBITDA Ratio,2025-05-13,2.25,2025-05-14 13:09:01.458018
EV/EBIT Ratio,2025-05-13,2.3,2025-05-14 13:09:01.458018
EV/FCF Ratio,2025-05-13,-9.06,2025-05-14 13:09:01.458018
Debt / Equity Ratio,2025-05-13,0.05,2025-05-14 13:09:01.458018
Debt / EBITDA Ratio,2025-05-13,0.24,2025-05-14 13:09:01.458018
Quick Ratio,2025-05-13,0.48,2025-05-14 13:09:01.458018
Current Ratio,2025-05-13,0.83,2025-05-14 13:09:01.458018
Asset Turnover,2025-05-13,0.53,2025-05-14 13:09:01.458018
Return on Equity (ROE),2025-05-13,17.03,2025-05-14 13:09:01.458018
Return on Assets (ROA),2025-05-13,6.51,2025-05-14 13:09:01.458018
Return on Capital (ROIC),2025-05-13,12.5,2025-05-14 13:09:01.458018
Earnings Yield,2025-05-13,27.2,2025-05-14 13:09:01.458018
FCF Yield,2025-05-13,-8.52,2025-05-14 13:09:01.458018
Dividend Yield,2025-05-13,18.92,2025-05-14 13:09:01.458018
Payout Ratio,2025-05-13,5.84,2025-05-14 13:09:01.458018
Total Shareholder Return,2025-05-13,18.92,2025-05-14 13:09:01.458018
