Item,Date,Value,Created_at
Market Capitalization,2025-05-13,833.0,2025-05-14 13:09:04.404682
Market Cap Growth,2025-05-13,-63.62,2025-05-14 13:09:04.404682
Enterprise Value,2025-05-13,772.0,2025-05-14 13:09:04.404682
Last Close Price,2025-05-13,1.85,2025-05-14 13:09:04.404682
PE Ratio,2025-05-13,15.96,2025-05-14 13:09:04.404682
PS Ratio,2025-05-13,1.53,2025-05-14 13:09:04.404682
PB Ratio,2025-05-13,1.09,2025-05-14 13:09:04.404682
P/TBV Ratio,2025-05-13,1.38,2025-05-14 13:09:04.404682
P/FCF Ratio,2025-05-13,152.01,2025-05-14 13:09:04.404682
P/OCF Ratio,2025-05-13,18.68,2025-05-14 13:09:04.404682
EV/Sales Ratio,2025-05-13,1.42,2025-05-14 13:09:04.404682
EV/EBITDA Ratio,2025-05-13,9.14,2025-05-14 13:09:04.404682
EV/EBIT Ratio,2025-05-13,12.68,2025-05-14 13:09:04.404682
EV/FCF Ratio,2025-05-13,141.04,2025-05-14 13:09:04.404682
Debt / Equity Ratio,2025-05-13,0.02,2025-05-14 13:09:04.404682
Debt / EBITDA Ratio,2025-05-13,0.13,2025-05-14 13:09:04.404682
Debt / FCF Ratio,2025-05-13,2.13,2025-05-14 13:09:04.404682
Asset Turnover,2025-05-13,0.59,2025-05-14 13:09:04.404682
Quick Ratio,2025-05-13,1.98,2025-05-14 13:09:04.404682
Current Ratio,2025-05-13,5.16,2025-05-14 13:09:04.404682
Return on Equity (ROE),2025-05-13,7.05,2025-05-14 13:09:04.404682
Return on Assets (ROA),2025-05-13,4.42,2025-05-14 13:09:04.404682
Return on Capital (ROIC),2025-05-13,5.33,2025-05-14 13:09:04.404682
Return on Capital Employed (ROCE),2025-05-13,8.0,2025-05-14 13:09:04.404682
Earnings Yield,2025-05-13,6.4,2025-05-14 13:09:04.404682
FCF Yield,2025-05-13,0.66,2025-05-14 13:09:04.404682
Dividend Yield,2025-05-13,4.59,2025-05-14 13:09:04.404682
Payout Ratio,2025-05-13,70.06,2025-05-14 13:09:04.404682
Buyback Yield / Dilution,2025-05-13,-2.17,2025-05-14 13:09:04.404682
Total Shareholder Return,2025-05-13,2.43,2025-05-14 13:09:04.404682
