Item,Date,Value,Created_at
Market Capitalization,2025-05-13,60000.0,2025-05-14 13:09:16.533376
Market Cap Growth,2025-05-13,-10.28,2025-05-14 13:09:16.533376
Enterprise Value,2025-05-13,60889.0,2025-05-14 13:09:16.533376
Last Close Price,2025-05-13,60.0,2025-05-14 13:09:16.533376
PE Ratio,2025-05-13,20.17,2025-05-14 13:09:16.533376
Forward PE,2025-05-13,18.41,2025-05-14 13:09:16.533376
PS Ratio,2025-05-13,2.99,2025-05-14 13:09:16.533376
PB Ratio,2025-05-13,4.29,2025-05-14 13:09:16.533376
P/TBV Ratio,2025-05-13,4.49,2025-05-14 13:09:16.533376
PEG Ratio,2025-05-13,1.82,2025-05-14 13:09:16.533376
EV/Sales Ratio,2025-05-13,3.04,2025-05-14 13:09:16.533376
EV/EBITDA Ratio,2025-05-13,13.34,2025-05-14 13:09:16.533376
EV/EBIT Ratio,2025-05-13,16.21,2025-05-14 13:09:16.533376
EV/FCF Ratio,2025-05-13,15.09,2025-05-14 13:09:16.533376
Debt / Equity Ratio,2025-05-13,0.22,2025-05-14 13:09:16.533376
Debt / EBITDA Ratio,2025-05-13,0.68,2025-05-14 13:09:16.533376
Debt / FCF Ratio,2025-05-13,0.76,2025-05-14 13:09:16.533376
Asset Turnover,2025-05-13,1.05,2025-05-14 13:09:16.533376
Inventory Turnover,2025-05-13,6.36,2025-05-14 13:09:16.533376
Quick Ratio,2025-05-13,0.87,2025-05-14 13:09:16.533376
Current Ratio,2025-05-13,1.41,2025-05-14 13:09:16.533376
Return on Equity (ROE),2025-05-13,22.81,2025-05-14 13:09:16.533376
Return on Assets (ROA),2025-05-13,12.26,2025-05-14 13:09:16.533376
Return on Capital (ROIC),2025-05-13,13.95,2025-05-14 13:09:16.533376
Return on Capital Employed (ROCE),2025-05-13,24.6,2025-05-14 13:09:16.533376
Earnings Yield,2025-05-13,4.96,2025-05-14 13:09:16.533376
FCF Yield,2025-05-13,6.73,2025-05-14 13:09:16.533376
Dividend Yield,2025-05-13,2.29,2025-05-14 13:09:16.533376
Payout Ratio,2025-05-13,36.98,2025-05-14 13:09:16.533376
Total Shareholder Return,2025-05-13,2.29,2025-05-14 13:09:16.533376
