Item,Date,Value,Created_at
Market Capitalization,2025-05-13,73673.0,2025-05-14 13:09:19.360065
Market Cap Growth,2025-05-13,135.89,2025-05-14 13:09:19.360065
Enterprise Value,2025-05-13,86204.0,2025-05-14 13:09:19.360065
Last Close Price,2025-05-13,7.05,2025-05-14 13:09:19.360065
PE Ratio,2025-05-13,27.09,2025-05-14 13:09:19.360065
Forward PE,2025-05-13,23.9,2025-05-14 13:09:19.360065
PS Ratio,2025-05-13,0.49,2025-05-14 13:09:19.360065
PB Ratio,2025-05-13,2.72,2025-05-14 13:09:19.360065
P/TBV Ratio,2025-05-13,2.74,2025-05-14 13:09:19.360065
PEG Ratio,2025-05-13,1.59,2025-05-14 13:09:19.360065
EV/Sales Ratio,2025-05-13,0.57,2025-05-14 13:09:19.360065
EV/EBITDA Ratio,2025-05-13,12.15,2025-05-14 13:09:19.360065
EV/EBIT Ratio,2025-05-13,18.31,2025-05-14 13:09:19.360065
EV/FCF Ratio,2025-05-13,26.68,2025-05-14 13:09:19.360065
Debt / Equity Ratio,2025-05-13,0.72,2025-05-14 13:09:19.360065
Debt / EBITDA Ratio,2025-05-13,2.83,2025-05-14 13:09:19.360065
Debt / FCF Ratio,2025-05-13,6.01,2025-05-14 13:09:19.360065
Asset Turnover,2025-05-13,1.85,2025-05-14 13:09:19.360065
Inventory Turnover,2025-05-13,9.61,2025-05-14 13:09:19.360065
Quick Ratio,2025-05-13,1.03,2025-05-14 13:09:19.360065
Current Ratio,2025-05-13,1.62,2025-05-14 13:09:19.360065
Return on Equity (ROE),2025-05-13,9.44,2025-05-14 13:09:19.360065
Return on Assets (ROA),2025-05-13,3.44,2025-05-14 13:09:19.360065
Return on Capital (ROIC),2025-05-13,5.66,2025-05-14 13:09:19.360065
Return on Capital Employed (ROCE),2025-05-13,10.5,2025-05-14 13:09:19.360065
Earnings Yield,2025-05-13,3.6,2025-05-14 13:09:19.360065
FCF Yield,2025-05-13,4.39,2025-05-14 13:09:19.360065
Dividend Yield,2025-05-13,2.86,2025-05-14 13:09:19.360065
Payout Ratio,2025-05-13,57.11,2025-05-14 13:09:19.360065
Buyback Yield / Dilution,2025-05-13,-30.03,2025-05-14 13:09:19.360065
Total Shareholder Return,2025-05-13,-27.17,2025-05-14 13:09:19.360065
