Item,Date,Value,Created_at
Market Capitalization,2025-05-13,554.0,2025-05-14 13:09:22.477269
Market Cap Growth,2025-05-13,-45.95,2025-05-14 13:09:22.477269
Enterprise Value,2025-05-13,1029.0,2025-05-14 13:09:22.477269
Last Close Price,2025-05-13,0.2,2025-05-14 13:09:22.477269
PE Ratio,2025-05-13,5.94,2025-05-14 13:09:22.477269
PS Ratio,2025-05-13,0.21,2025-05-14 13:09:22.477269
PB Ratio,2025-05-13,0.31,2025-05-14 13:09:22.477269
P/TBV Ratio,2025-05-13,0.36,2025-05-14 13:09:22.477269
EV/Sales Ratio,2025-05-13,0.39,2025-05-14 13:09:22.477269
EV/EBITDA Ratio,2025-05-13,3.05,2025-05-14 13:09:22.477269
EV/EBIT Ratio,2025-05-13,5.83,2025-05-14 13:09:22.477269
EV/FCF Ratio,2025-05-13,4.73,2025-05-14 13:09:22.477269
Debt / Equity Ratio,2025-05-13,0.32,2025-05-14 13:09:22.477269
Debt / EBITDA Ratio,2025-05-13,1.69,2025-05-14 13:09:22.477269
Debt / FCF Ratio,2025-05-13,2.62,2025-05-14 13:09:22.477269
Asset Turnover,2025-05-13,0.85,2025-05-14 13:09:22.477269
Inventory Turnover,2025-05-13,6.37,2025-05-14 13:09:22.477269
Quick Ratio,2025-05-13,0.86,2025-05-14 13:09:22.477269
Current Ratio,2025-05-13,1.42,2025-05-14 13:09:22.477269
Return on Equity (ROE),2025-05-13,6.76,2025-05-14 13:09:22.477269
Return on Assets (ROA),2025-05-13,3.55,2025-05-14 13:09:22.477269
Return on Capital (ROIC),2025-05-13,4.68,2025-05-14 13:09:22.477269
Return on Capital Employed (ROCE),2025-05-13,7.9,2025-05-14 13:09:22.477269
Earnings Yield,2025-05-13,16.83,2025-05-14 13:09:22.477269
FCF Yield,2025-05-13,39.26,2025-05-14 13:09:22.477269
Dividend Yield,2025-05-13,5.0,2025-05-14 13:09:22.477269
Payout Ratio,2025-05-13,67.07,2025-05-14 13:09:22.477269
Total Shareholder Return,2025-05-13,5.0,2025-05-14 13:09:22.477269
