Item,Date,Value,Created_at
Market Capitalization,2025-05-13,1334.0,2025-05-14 13:09:25.220291
Market Cap Growth,2025-05-13,-24.03,2025-05-14 13:09:25.220291
Enterprise Value,2025-05-13,1514.0,2025-05-14 13:09:25.220291
Last Close Price,2025-05-13,1.79,2025-05-14 13:09:25.220291
PS Ratio,2025-05-13,1.14,2025-05-14 13:09:25.220291
PB Ratio,2025-05-13,0.55,2025-05-14 13:09:25.220291
P/TBV Ratio,2025-05-13,0.93,2025-05-14 13:09:25.220291
EV/Sales Ratio,2025-05-13,1.29,2025-05-14 13:09:25.220291
EV/FCF Ratio,2025-05-13,-8.73,2025-05-14 13:09:25.220291
Debt / Equity Ratio,2025-05-13,0.08,2025-05-14 13:09:25.220291
Asset Turnover,2025-05-13,0.39,2025-05-14 13:09:25.220291
Inventory Turnover,2025-05-13,5.25,2025-05-14 13:09:25.220291
Quick Ratio,2025-05-13,6.88,2025-05-14 13:09:25.220291
Current Ratio,2025-05-13,8.74,2025-05-14 13:09:25.220291
Return on Equity (ROE),2025-05-13,-2.35,2025-05-14 13:09:25.220291
Return on Assets (ROA),2025-05-13,-1.85,2025-05-14 13:09:25.220291
Return on Capital (ROIC),2025-05-13,-2.04,2025-05-14 13:09:25.220291
Earnings Yield,2025-05-13,-1.62,2025-05-14 13:09:25.220291
FCF Yield,2025-05-13,-13.0,2025-05-14 13:09:25.220291
Buyback Yield / Dilution,2025-05-13,-0.62,2025-05-14 13:09:25.220291
Total Shareholder Return,2025-05-13,-0.62,2025-05-14 13:09:25.220291
