Item,Date,Value,Created_at
Market Capitalization,2025-05-13,31320.0,2025-05-14 13:09:28.275340
Market Cap Growth,2025-05-13,-33.14,2025-05-14 13:09:28.275340
Enterprise Value,2025-05-13,59729.0,2025-05-14 13:09:28.275340
Last Close Price,2025-05-13,23.2,2025-05-14 13:09:28.275340
PE Ratio,2025-05-13,17.94,2025-05-14 13:09:28.275340
Forward PE,2025-05-13,16.28,2025-05-14 13:09:28.275340
PS Ratio,2025-05-13,1.3,2025-05-14 13:09:28.275340
PB Ratio,2025-05-13,1.44,2025-05-14 13:09:28.275340
P/TBV Ratio,2025-05-13,1.54,2025-05-14 13:09:28.275340
PEG Ratio,2025-05-13,0.89,2025-05-14 13:09:28.275340
EV/Sales Ratio,2025-05-13,2.48,2025-05-14 13:09:28.275340
EV/EBITDA Ratio,2025-05-13,9.8,2025-05-14 13:09:28.275340
EV/EBIT Ratio,2025-05-13,21.09,2025-05-14 13:09:28.275340
EV/FCF Ratio,2025-05-13,-131.77,2025-05-14 13:09:28.275340
Debt / Equity Ratio,2025-05-13,1.44,2025-05-14 13:09:28.275340
Debt / EBITDA Ratio,2025-05-13,5.26,2025-05-14 13:09:28.275340
Asset Turnover,2025-05-13,0.42,2025-05-14 13:09:28.275340
Inventory Turnover,2025-05-13,15.86,2025-05-14 13:09:28.275340
Quick Ratio,2025-05-13,0.43,2025-05-14 13:09:28.275340
Current Ratio,2025-05-13,0.58,2025-05-14 13:09:28.275340
Return on Equity (ROE),2025-05-13,7.8,2025-05-14 13:09:28.275340
Return on Assets (ROA),2025-05-13,2.9,2025-05-14 13:09:28.275340
Return on Capital (ROIC),2025-05-13,3.31,2025-05-14 13:09:28.275340
Return on Capital Employed (ROCE),2025-05-13,5.3,2025-05-14 13:09:28.275340
Earnings Yield,2025-05-13,5.57,2025-05-14 13:09:28.275340
FCF Yield,2025-05-13,-1.45,2025-05-14 13:09:28.275340
Dividend Yield,2025-05-13,2.63,2025-05-14 13:09:28.275340
Payout Ratio,2025-05-13,32.48,2025-05-14 13:09:28.275340
Total Shareholder Return,2025-05-13,2.63,2025-05-14 13:09:28.275340
