Item,Date,Value,Created_at
Market Capitalization,2025-05-13,586.0,2025-05-14 13:09:31.396082
Market Cap Growth,2025-05-13,-39.17,2025-05-14 13:09:31.396082
Enterprise Value,2025-05-13,472.0,2025-05-14 13:09:31.396082
Last Close Price,2025-05-13,2.02,2025-05-14 13:09:31.396082
PE Ratio,2025-05-13,25.74,2025-05-14 13:09:31.396082
PS Ratio,2025-05-13,1.42,2025-05-14 13:09:31.396082
PB Ratio,2025-05-13,0.89,2025-05-14 13:09:31.396082
P/TBV Ratio,2025-05-13,1.11,2025-05-14 13:09:31.396082
P/FCF Ratio,2025-05-13,12.38,2025-05-14 13:09:31.396082
P/OCF Ratio,2025-05-13,10.15,2025-05-14 13:09:31.396082
EV/Sales Ratio,2025-05-13,1.14,2025-05-14 13:09:31.396082
EV/EBITDA Ratio,2025-05-13,7.48,2025-05-14 13:09:31.396082
EV/EBIT Ratio,2025-05-13,12.76,2025-05-14 13:09:31.396082
EV/FCF Ratio,2025-05-13,9.97,2025-05-14 13:09:31.396082
Debt / Equity Ratio,2025-05-13,0.08,2025-05-14 13:09:31.396082
Debt / EBITDA Ratio,2025-05-13,0.8,2025-05-14 13:09:31.396082
Debt / FCF Ratio,2025-05-13,1.07,2025-05-14 13:09:31.396082
Asset Turnover,2025-05-13,0.54,2025-05-14 13:09:31.396082
Inventory Turnover,2025-05-13,300.4,2025-05-14 13:09:31.396082
Quick Ratio,2025-05-13,4.62,2025-05-14 13:09:31.396082
Current Ratio,2025-05-13,4.69,2025-05-14 13:09:31.396082
Return on Equity (ROE),2025-05-13,3.51,2025-05-14 13:09:31.396082
Return on Assets (ROA),2025-05-13,2.99,2025-05-14 13:09:31.396082
Return on Capital (ROIC),2025-05-13,3.35,2025-05-14 13:09:31.396082
Return on Capital Employed (ROCE),2025-05-13,5.1,2025-05-14 13:09:31.396082
Earnings Yield,2025-05-13,3.89,2025-05-14 13:09:31.396082
FCF Yield,2025-05-13,8.08,2025-05-14 13:09:31.396082
Dividend Yield,2025-05-13,3.75,2025-05-14 13:09:31.396082
Payout Ratio,2025-05-13,191.13,2025-05-14 13:09:31.396082
Buyback Yield / Dilution,2025-05-13,-1.13,2025-05-14 13:09:31.396082
Total Shareholder Return,2025-05-13,2.63,2025-05-14 13:09:31.396082
