Item,Date,Value,Created_at
Market Capitalization,2025-05-12,534.0,2025-05-14 13:09:34.432728
Enterprise Value,2025-05-12,523.0,2025-05-14 13:09:34.432728
Last Close Price,2025-05-12,0.92,2025-05-14 13:09:34.432728
PE Ratio,2025-05-12,47.07,2025-05-14 13:09:34.432728
PS Ratio,2025-05-12,2.38,2025-05-14 13:09:34.432728
PB Ratio,2025-05-12,0.81,2025-05-14 13:09:34.432728
P/TBV Ratio,2025-05-12,0.81,2025-05-14 13:09:34.432728
P/FCF Ratio,2025-05-12,31.82,2025-05-14 13:09:34.432728
P/OCF Ratio,2025-05-12,14.77,2025-05-14 13:09:34.432728
EV/Sales Ratio,2025-05-12,2.33,2025-05-14 13:09:34.432728
EV/EBITDA Ratio,2025-05-12,7.62,2025-05-14 13:09:34.432728
EV/EBIT Ratio,2025-05-12,30.54,2025-05-14 13:09:34.432728
EV/FCF Ratio,2025-05-12,31.19,2025-05-14 13:09:34.432728
Debt / Equity Ratio,2025-05-12,0.28,2025-05-14 13:09:34.432728
Debt / EBITDA Ratio,2025-05-12,2.64,2025-05-14 13:09:34.432728
Debt / FCF Ratio,2025-05-12,10.83,2025-05-14 13:09:34.432728
Asset Turnover,2025-05-12,0.28,2025-05-14 13:09:34.432728
Inventory Turnover,2025-05-12,29.44,2025-05-14 13:09:34.432728
Quick Ratio,2025-05-12,3.84,2025-05-14 13:09:34.432728
Current Ratio,2025-05-12,3.99,2025-05-14 13:09:34.432728
Return on Equity (ROE),2025-05-12,1.82,2025-05-14 13:09:34.432728
Return on Assets (ROA),2025-05-12,1.34,2025-05-14 13:09:34.432728
Return on Capital (ROIC),2025-05-12,1.39,2025-05-14 13:09:34.432728
Return on Capital Employed (ROCE),2025-05-12,2.1,2025-05-14 13:09:34.432728
Earnings Yield,2025-05-12,1.9,2025-05-14 13:09:34.432728
FCF Yield,2025-05-12,3.14,2025-05-14 13:09:34.432728
Buyback Yield / Dilution,2025-05-12,-20.4,2025-05-14 13:09:34.432728
