Item,Date,Value,Created_at
Market Capitalization,2025-05-13,21230.0,2025-05-14 13:09:40.556548
Market Cap Growth,2025-05-13,-22.29,2025-05-14 13:09:40.556548
Enterprise Value,2025-05-13,20535.0,2025-05-14 13:09:40.556548
Last Close Price,2025-05-13,1.93,2025-05-14 13:09:40.556548
PE Ratio,2025-05-13,22.0,2025-05-14 13:09:40.556548
Forward PE,2025-05-13,18.78,2025-05-14 13:09:40.556548
PS Ratio,2025-05-13,2.5,2025-05-14 13:09:40.556548
PB Ratio,2025-05-13,2.61,2025-05-14 13:09:40.556548
P/TBV Ratio,2025-05-13,2.81,2025-05-14 13:09:40.556548
PEG Ratio,2025-05-13,1.29,2025-05-14 13:09:40.556548
EV/Sales Ratio,2025-05-13,2.42,2025-05-14 13:09:40.556548
EV/EBITDA Ratio,2025-05-13,11.7,2025-05-14 13:09:40.556548
EV/EBIT Ratio,2025-05-13,16.22,2025-05-14 13:09:40.556548
EV/FCF Ratio,2025-05-13,17.86,2025-05-14 13:09:40.556548
Debt / Equity Ratio,2025-05-13,0.09,2025-05-14 13:09:40.556548
Debt / EBITDA Ratio,2025-05-13,0.4,2025-05-14 13:09:40.556548
Debt / FCF Ratio,2025-05-13,0.61,2025-05-14 13:09:40.556548
Asset Turnover,2025-05-13,0.82,2025-05-14 13:09:40.556548
Inventory Turnover,2025-05-13,19.07,2025-05-14 13:09:40.556548
Quick Ratio,2025-05-13,2.56,2025-05-14 13:09:40.556548
Current Ratio,2025-05-13,2.79,2025-05-14 13:09:40.556548
Return on Equity (ROE),2025-05-13,12.18,2025-05-14 13:09:40.556548
Return on Assets (ROA),2025-05-13,7.78,2025-05-14 13:09:40.556548
Return on Capital (ROIC),2025-05-13,9.18,2025-05-14 13:09:40.556548
Return on Capital Employed (ROCE),2025-05-13,14.4,2025-05-14 13:09:40.556548
Earnings Yield,2025-05-13,4.55,2025-05-14 13:09:40.556548
FCF Yield,2025-05-13,5.41,2025-05-14 13:09:40.556548
Dividend Yield,2025-05-13,3.72,2025-05-14 13:09:40.556548
Payout Ratio,2025-05-13,79.77,2025-05-14 13:09:40.556548
Total Shareholder Return,2025-05-13,3.72,2025-05-14 13:09:40.556548
