Item,Date,Value,Created_at
Market Capitalization,2025-05-13,72.0,2025-05-14 13:09:46.465501
Market Cap Growth,2025-05-13,129.52,2025-05-14 13:09:46.465501
Enterprise Value,2025-05-13,1741.0,2025-05-14 13:09:46.465501
Last Close Price,2025-05-13,0.1,2025-05-14 13:09:46.465501
PS Ratio,2025-05-13,0.27,2025-05-14 13:09:46.465501
PB Ratio,2025-05-13,0.34,2025-05-14 13:09:46.465501
P/TBV Ratio,2025-05-13,0.36,2025-05-14 13:09:46.465501
EV/Sales Ratio,2025-05-13,6.57,2025-05-14 13:09:46.465501
EV/FCF Ratio,2025-05-13,-4.78,2025-05-14 13:09:46.465501
Debt / Equity Ratio,2025-05-13,7.99,2025-05-14 13:09:46.465501
Asset Turnover,2025-05-13,0.09,2025-05-14 13:09:46.465501
Inventory Turnover,2025-05-13,0.59,2025-05-14 13:09:46.465501
Quick Ratio,2025-05-13,0.12,2025-05-14 13:09:46.465501
Current Ratio,2025-05-13,0.53,2025-05-14 13:09:46.465501
Return on Equity (ROE),2025-05-13,-227.54,2025-05-14 13:09:46.465501
Return on Assets (ROA),2025-05-13,-11.74,2025-05-14 13:09:46.465501
Return on Capital (ROIC),2025-05-13,-16.57,2025-05-14 13:09:46.465501
Earnings Yield,2025-05-13,-1182.26,2025-05-14 13:09:46.465501
FCF Yield,2025-05-13,-507.59,2025-05-14 13:09:46.465501
Buyback Yield / Dilution,2025-05-13,-1422.89,2025-05-14 13:09:46.465501
Total Shareholder Return,2025-05-13,-1422.89,2025-05-14 13:09:46.465501
