Item,Date,Value,Created_at
Market Capitalization,2025-05-13,848.0,2025-05-14 13:09:52.927264
Market Cap Growth,2025-05-13,17.88,2025-05-14 13:09:52.927264
Enterprise Value,2025-05-13,1349.0,2025-05-14 13:09:52.927264
Last Close Price,2025-05-13,1.06,2025-05-14 13:09:52.927264
PE Ratio,2025-05-13,5.73,2025-05-14 13:09:52.927264
PS Ratio,2025-05-13,0.23,2025-05-14 13:09:52.927264
PB Ratio,2025-05-13,0.36,2025-05-14 13:09:52.927264
P/TBV Ratio,2025-05-13,0.41,2025-05-14 13:09:52.927264
P/FCF Ratio,2025-05-13,1.82,2025-05-14 13:09:52.927264
P/OCF Ratio,2025-05-13,1.78,2025-05-14 13:09:52.927264
EV/Sales Ratio,2025-05-13,0.37,2025-05-14 13:09:52.927264
EV/EBITDA Ratio,2025-05-13,6.21,2025-05-14 13:09:52.927264
EV/EBIT Ratio,2025-05-13,9.03,2025-05-14 13:09:52.927264
EV/FCF Ratio,2025-05-13,2.89,2025-05-14 13:09:52.927264
Debt / Equity Ratio,2025-05-13,0.26,2025-05-14 13:09:52.927264
Debt / EBITDA Ratio,2025-05-13,2.77,2025-05-14 13:09:52.927264
Debt / FCF Ratio,2025-05-13,1.28,2025-05-14 13:09:52.927264
Asset Turnover,2025-05-13,1.05,2025-05-14 13:09:52.927264
Inventory Turnover,2025-05-13,252.47,2025-05-14 13:09:52.927264
Quick Ratio,2025-05-13,1.02,2025-05-14 13:09:52.927264
Current Ratio,2025-05-13,1.29,2025-05-14 13:09:52.927264
Return on Equity (ROE),2025-05-13,7.04,2025-05-14 13:09:52.927264
Return on Assets (ROA),2025-05-13,2.66,2025-05-14 13:09:52.927264
Return on Capital (ROIC),2025-05-13,3.21,2025-05-14 13:09:52.927264
Return on Capital Employed (ROCE),2025-05-13,6.1,2025-05-14 13:09:52.927264
Earnings Yield,2025-05-13,17.44,2025-05-14 13:09:52.927264
FCF Yield,2025-05-13,55.07,2025-05-14 13:09:52.927264
