Item,Date,Value,Created_at
Market Capitalization,2025-05-13,341.0,2025-05-14 13:09:56.011708
Market Cap Growth,2025-05-13,-13.44,2025-05-14 13:09:56.011708
Enterprise Value,2025-05-13,8305.0,2025-05-14 13:09:56.011708
Last Close Price,2025-05-13,0.32,2025-05-14 13:09:56.011708
PS Ratio,2025-05-13,0.12,2025-05-14 13:09:56.011708
PB Ratio,2025-05-13,0.15,2025-05-14 13:09:56.011708
P/TBV Ratio,2025-05-13,0.27,2025-05-14 13:09:56.011708
EV/Sales Ratio,2025-05-13,2.91,2025-05-14 13:09:56.011708
EV/EBITDA Ratio,2025-05-13,17.84,2025-05-14 13:09:56.011708
EV/EBIT Ratio,2025-05-13,64.53,2025-05-14 13:09:56.011708
EV/FCF Ratio,2025-05-13,30.42,2025-05-14 13:09:56.011708
Debt / Equity Ratio,2025-05-13,3.2,2025-05-14 13:09:56.011708
Debt / EBITDA Ratio,2025-05-13,15.12,2025-05-14 13:09:56.011708
Debt / FCF Ratio,2025-05-13,26.37,2025-05-14 13:09:56.011708
Asset Turnover,2025-05-13,0.24,2025-05-14 13:09:56.011708
Inventory Turnover,2025-05-13,0.36,2025-05-14 13:09:56.011708
Quick Ratio,2025-05-13,0.11,2025-05-14 13:09:56.011708
Current Ratio,2025-05-13,1.87,2025-05-14 13:09:56.011708
Return on Equity (ROE),2025-05-13,-11.91,2025-05-14 13:09:56.011708
Return on Assets (ROA),2025-05-13,0.73,2025-05-14 13:09:56.011708
Return on Capital (ROIC),2025-05-13,0.88,2025-05-14 13:09:56.011708
Return on Capital Employed (ROCE),2025-05-13,1.8,2025-05-14 13:09:56.011708
Earnings Yield,2025-05-13,-77.43,2025-05-14 13:09:56.011708
FCF Yield,2025-05-13,79.96,2025-05-14 13:09:56.011708
