Item,Date,Value,Created_at
Market Capitalization,2025-05-13,1043.0,2025-05-14 13:10:07.168764
Market Cap Growth,2025-05-13,-23.33,2025-05-14 13:10:07.168764
Enterprise Value,2025-05-13,3201.0,2025-05-14 13:10:07.168764
Last Close Price,2025-05-13,1.49,2025-05-14 13:10:07.168764
PE Ratio,2025-05-13,11.1,2025-05-14 13:10:07.168764
Forward PE,2025-05-13,7.45,2025-05-14 13:10:07.168764
PS Ratio,2025-05-13,0.21,2025-05-14 13:10:07.168764
PB Ratio,2025-05-13,0.55,2025-05-14 13:10:07.168764
P/TBV Ratio,2025-05-13,0.55,2025-05-14 13:10:07.168764
EV/Sales Ratio,2025-05-13,0.63,2025-05-14 13:10:07.168764
EV/EBITDA Ratio,2025-05-13,11.53,2025-05-14 13:10:07.168764
EV/EBIT Ratio,2025-05-13,39.31,2025-05-14 13:10:07.168764
EV/FCF Ratio,2025-05-13,-19.52,2025-05-14 13:10:07.168764
Debt / Equity Ratio,2025-05-13,1.29,2025-05-14 13:10:07.168764
Debt / EBITDA Ratio,2025-05-13,8.9,2025-05-14 13:10:07.168764
Asset Turnover,2025-05-13,0.62,2025-05-14 13:10:07.168764
Inventory Turnover,2025-05-13,21.31,2025-05-14 13:10:07.168764
Quick Ratio,2025-05-13,0.9,2025-05-14 13:10:07.168764
Current Ratio,2025-05-13,1.09,2025-05-14 13:10:07.168764
Return on Equity (ROE),2025-05-13,5.2,2025-05-14 13:10:07.168764
Return on Assets (ROA),2025-05-13,0.62,2025-05-14 13:10:07.168764
Return on Capital (ROIC),2025-05-13,1.21,2025-05-14 13:10:07.168764
Return on Capital Employed (ROCE),2025-05-13,3.7,2025-05-14 13:10:07.168764
Earnings Yield,2025-05-13,9.3,2025-05-14 13:10:07.168764
FCF Yield,2025-05-13,-15.72,2025-05-14 13:10:07.168764
Dividend Yield,2025-05-13,1.34,2025-05-14 13:10:07.168764
Payout Ratio,2025-05-13,8.66,2025-05-14 13:10:07.168764
Buyback Yield / Dilution,2025-05-13,-6.08,2025-05-14 13:10:07.168764
Total Shareholder Return,2025-05-13,-4.74,2025-05-14 13:10:07.168764
