Item,Date,Value,Created_at
Market Capitalization,2025-05-13,23861.0,2025-05-14 13:10:10.245888
Market Cap Growth,2025-05-13,-8.05,2025-05-14 13:10:10.245888
Enterprise Value,2025-05-13,68700.0,2025-05-14 13:10:10.245888
Last Close Price,2025-05-13,14.2,2025-05-14 13:10:10.245888
PE Ratio,2025-05-13,16.63,2025-05-14 13:10:10.245888
Forward PE,2025-05-13,14.31,2025-05-14 13:10:10.245888
PS Ratio,2025-05-13,0.63,2025-05-14 13:10:10.245888
PB Ratio,2025-05-13,0.9,2025-05-14 13:10:10.245888
P/TBV Ratio,2025-05-13,0.92,2025-05-14 13:10:10.245888
PEG Ratio,2025-05-13,0.87,2025-05-14 13:10:10.245888
EV/Sales Ratio,2025-05-13,1.82,2025-05-14 13:10:10.245888
EV/EBITDA Ratio,2025-05-13,19.28,2025-05-14 13:10:10.245888
EV/EBIT Ratio,2025-05-13,25.35,2025-05-14 13:10:10.245888
EV/FCF Ratio,2025-05-13,13.46,2025-05-14 13:10:10.245888
Debt / Equity Ratio,2025-05-13,2.06,2025-05-14 13:10:10.245888
Debt / EBITDA Ratio,2025-05-13,32.25,2025-05-14 13:10:10.245888
Debt / FCF Ratio,2025-05-13,10.67,2025-05-14 13:10:10.245888
Asset Turnover,2025-05-13,0.36,2025-05-14 13:10:10.245888
Inventory Turnover,2025-05-13,27.29,2025-05-14 13:10:10.245888
Quick Ratio,2025-05-13,0.62,2025-05-14 13:10:10.245888
Current Ratio,2025-05-13,1.01,2025-05-14 13:10:10.245888
Return on Equity (ROE),2025-05-13,5.85,2025-05-14 13:10:10.245888
Return on Assets (ROA),2025-05-13,0.5,2025-05-14 13:10:10.245888
Return on Capital (ROIC),2025-05-13,0.64,2025-05-14 13:10:10.245888
Return on Capital Employed (ROCE),2025-05-13,1.2,2025-05-14 13:10:10.245888
Earnings Yield,2025-05-13,6.06,2025-05-14 13:10:10.245888
FCF Yield,2025-05-13,21.39,2025-05-14 13:10:10.245888
Dividend Yield,2025-05-13,2.05,2025-05-14 13:10:10.245888
Payout Ratio,2025-05-13,35.15,2025-05-14 13:10:10.245888
Buyback Yield / Dilution,2025-05-13,-0.44,2025-05-14 13:10:10.245888
Total Shareholder Return,2025-05-13,1.61,2025-05-14 13:10:10.245888
