Item,Date,Value,Created_at
Market Capitalization,2025-05-13,24388.0,2025-05-14 13:10:13.407987
Market Cap Growth,2025-05-13,-39.51,2025-05-14 13:10:13.407987
Enterprise Value,2025-05-13,58723.0,2025-05-14 13:10:13.407987
PE Ratio,2025-05-13,13.0,2025-05-14 13:10:13.407987
PS Ratio,2025-05-13,2.28,2025-05-14 13:10:13.407987
PB Ratio,2025-05-13,0.61,2025-05-14 13:10:13.407987
P/FCF Ratio,2025-05-13,5.74,2025-05-14 13:10:13.407987
P/OCF Ratio,2025-05-13,5.44,2025-05-14 13:10:13.407987
EV/Sales Ratio,2025-05-13,5.48,2025-05-14 13:10:13.407987
EV/EBITDA Ratio,2025-05-13,9.58,2025-05-14 13:10:13.407987
EV/EBIT Ratio,2025-05-13,14.36,2025-05-14 13:10:13.407987
EV/FCF Ratio,2025-05-13,13.81,2025-05-14 13:10:13.407987
Debt / Equity Ratio,2025-05-13,0.73,2025-05-14 13:10:13.407987
Debt / EBITDA Ratio,2025-05-13,5.95,2025-05-14 13:10:13.407987
Debt / FCF Ratio,2025-05-13,6.93,2025-05-14 13:10:13.407987
Quick Ratio,2025-05-13,1.63,2025-05-14 13:10:13.407987
Current Ratio,2025-05-13,1.72,2025-05-14 13:10:13.407987
Asset Turnover,2025-05-13,0.15,2025-05-14 13:10:13.407987
Return on Equity (ROE),2025-05-13,7.11,2025-05-14 13:10:13.407987
Return on Assets (ROA),2025-05-13,2.61,2025-05-14 13:10:13.407987
Return on Capital (ROIC),2025-05-13,2.67,2025-05-14 13:10:13.407987
Return on Capital Employed (ROCE),2025-05-13,4.5,2025-05-14 13:10:13.407987
Earnings Yield,2025-05-13,7.69,2025-05-14 13:10:13.407987
FCF Yield,2025-05-13,17.43,2025-05-14 13:10:13.407987
Dividend Yield,2025-05-13,2.97,2025-05-14 13:10:13.407987
Payout Ratio,2025-05-13,36.83,2025-05-14 13:10:13.407987
Total Shareholder Return,2025-05-13,2.97,2025-05-14 13:10:13.407987
