Item,Date,Value,Created_at
Market Capitalization,2025-05-13,644.0,2025-05-14 13:10:16.351540
Market Cap Growth,2025-05-13,-10.09,2025-05-14 13:10:16.351540
Enterprise Value,2025-05-13,235.0,2025-05-14 13:10:16.351540
Last Close Price,2025-05-13,1.69,2025-05-14 13:10:16.351540
PE Ratio,2025-05-13,6.88,2025-05-14 13:10:16.351540
PS Ratio,2025-05-13,0.55,2025-05-14 13:10:16.351540
PB Ratio,2025-05-13,0.47,2025-05-14 13:10:16.351540
P/TBV Ratio,2025-05-13,0.47,2025-05-14 13:10:16.351540
EV/Sales Ratio,2025-05-13,0.2,2025-05-14 13:10:16.351540
EV/EBITDA Ratio,2025-05-13,1.43,2025-05-14 13:10:16.351540
EV/EBIT Ratio,2025-05-13,2.65,2025-05-14 13:10:16.351540
EV/FCF Ratio,2025-05-13,2.31,2025-05-14 13:10:16.351540
Debt / Equity Ratio,2025-05-13,0.0,2025-05-14 13:10:16.351540
Debt / EBITDA Ratio,2025-05-13,0.01,2025-05-14 13:10:16.351540
Debt / FCF Ratio,2025-05-13,0.02,2025-05-14 13:10:16.351540
Asset Turnover,2025-05-13,0.78,2025-05-14 13:10:16.351540
Inventory Turnover,2025-05-13,3.04,2025-05-14 13:10:16.351540
Quick Ratio,2025-05-13,8.6,2025-05-14 13:10:16.351540
Current Ratio,2025-05-13,13.44,2025-05-14 13:10:16.351540
Return on Equity (ROE),2025-05-13,6.83,2025-05-14 13:10:16.351540
Return on Assets (ROA),2025-05-13,3.65,2025-05-14 13:10:16.351540
Return on Capital (ROIC),2025-05-13,4.0,2025-05-14 13:10:16.351540
Return on Capital Employed (ROCE),2025-05-13,6.2,2025-05-14 13:10:16.351540
Earnings Yield,2025-05-13,8.35,2025-05-14 13:10:16.351540
FCF Yield,2025-05-13,15.78,2025-05-14 13:10:16.351540
Dividend Yield,2025-05-13,5.81,2025-05-14 13:10:16.351540
Payout Ratio,2025-05-13,63.71,2025-05-14 13:10:16.351540
Total Shareholder Return,2025-05-13,5.81,2025-05-14 13:10:16.351540
