Item,Date,Value,Created_at
Market Capitalization,2025-05-13,871.0,2025-05-14 13:10:22.326693
Market Cap Growth,2025-05-13,-30.08,2025-05-14 13:10:22.326693
Enterprise Value,2025-05-13,5236.0,2025-05-14 13:10:22.326693
Last Close Price,2025-05-13,0.79,2025-05-14 13:10:22.326693
PS Ratio,2025-05-13,0.44,2025-05-14 13:10:22.326693
PB Ratio,2025-05-13,0.41,2025-05-14 13:10:22.326693
P/TBV Ratio,2025-05-13,0.41,2025-05-14 13:10:22.326693
EV/Sales Ratio,2025-05-13,2.67,2025-05-14 13:10:22.326693
EV/EBITDA Ratio,2025-05-13,59.51,2025-05-14 13:10:22.326693
EV/EBIT Ratio,2025-05-13,280.27,2025-05-14 13:10:22.326693
EV/FCF Ratio,2025-05-13,369.17,2025-05-14 13:10:22.326693
Debt / Equity Ratio,2025-05-13,2.21,2025-05-14 13:10:22.326693
Debt / EBITDA Ratio,2025-05-13,46.85,2025-05-14 13:10:22.326693
Debt / FCF Ratio,2025-05-13,17.47,2025-05-14 13:10:22.326693
Asset Turnover,2025-05-13,0.26,2025-05-14 13:10:22.326693
Inventory Turnover,2025-05-13,0.33,2025-05-14 13:10:22.326693
Quick Ratio,2025-05-13,0.1,2025-05-14 13:10:22.326693
Current Ratio,2025-05-13,2.53,2025-05-14 13:10:22.326693
Return on Equity (ROE),2025-05-13,-12.5,2025-05-14 13:10:22.326693
Return on Assets (ROA),2025-05-13,0.2,2025-05-14 13:10:22.326693
Return on Capital (ROIC),2025-05-13,0.21,2025-05-14 13:10:22.326693
Return on Capital Employed (ROCE),2025-05-13,0.4,2025-05-14 13:10:22.326693
Earnings Yield,2025-05-13,-24.52,2025-05-14 13:10:22.326693
FCF Yield,2025-05-13,1.63,2025-05-14 13:10:22.326693
Dividend Yield,2025-05-13,0.46,2025-05-14 13:10:22.326693
Total Shareholder Return,2025-05-13,0.46,2025-05-14 13:10:22.326693
