Item,Date,Value,Created_at
Market Capitalization,2025-05-13,4926.0,2025-05-14 13:10:28.356935
Market Cap Growth,2025-05-13,-12.0,2025-05-14 13:10:28.356935
Enterprise Value,2025-05-13,8270.0,2025-05-14 13:10:28.356935
Last Close Price,2025-05-13,1.21,2025-05-14 13:10:28.356935
PE Ratio,2025-05-13,37.75,2025-05-14 13:10:28.356935
PS Ratio,2025-05-13,0.92,2025-05-14 13:10:28.356935
PB Ratio,2025-05-13,0.84,2025-05-14 13:10:28.356935
P/TBV Ratio,2025-05-13,1.43,2025-05-14 13:10:28.356935
EV/Sales Ratio,2025-05-13,1.54,2025-05-14 13:10:28.356935
EV/EBITDA Ratio,2025-05-13,9.29,2025-05-14 13:10:28.356935
EV/EBIT Ratio,2025-05-13,19.86,2025-05-14 13:10:28.356935
EV/FCF Ratio,2025-05-13,13.21,2025-05-14 13:10:28.356935
Debt / Equity Ratio,2025-05-13,0.6,2025-05-14 13:10:28.356935
Debt / EBITDA Ratio,2025-05-13,3.95,2025-05-14 13:10:28.356935
Debt / FCF Ratio,2025-05-13,5.6,2025-05-14 13:10:28.356935
Asset Turnover,2025-05-13,0.46,2025-05-14 13:10:28.356935
Inventory Turnover,2025-05-13,33.16,2025-05-14 13:10:28.356935
Quick Ratio,2025-05-13,0.27,2025-05-14 13:10:28.356935
Current Ratio,2025-05-13,0.33,2025-05-14 13:10:28.356935
Return on Equity (ROE),2025-05-13,3.8,2025-05-14 13:10:28.356935
Return on Assets (ROA),2025-05-13,2.21,2025-05-14 13:10:28.356935
Return on Capital (ROIC),2025-05-13,2.59,2025-05-14 13:10:28.356935
Return on Capital Employed (ROCE),2025-05-13,5.3,2025-05-14 13:10:28.356935
Earnings Yield,2025-05-13,2.65,2025-05-14 13:10:28.356935
FCF Yield,2025-05-13,12.71,2025-05-14 13:10:28.356935
Dividend Yield,2025-05-13,3.97,2025-05-14 13:10:28.356935
Payout Ratio,2025-05-13,238.08,2025-05-14 13:10:28.356935
Buyback Yield / Dilution,2025-05-13,-0.62,2025-05-14 13:10:28.356935
Total Shareholder Return,2025-05-13,3.35,2025-05-14 13:10:28.356935
