Item,Date,Value,Created_at
Market Capitalization,2025-05-13,1079.0,2025-05-14 13:10:31.283024
Market Cap Growth,2025-05-13,3.92,2025-05-14 13:10:31.283024
Enterprise Value,2025-05-13,1813.0,2025-05-14 13:10:31.283024
Last Close Price,2025-05-13,1.05,2025-05-14 13:10:31.283024
PE Ratio,2025-05-13,21.64,2025-05-14 13:10:31.283024
PS Ratio,2025-05-13,0.18,2025-05-14 13:10:31.283024
PB Ratio,2025-05-13,0.63,2025-05-14 13:10:31.283024
P/TBV Ratio,2025-05-13,0.64,2025-05-14 13:10:31.283024
EV/Sales Ratio,2025-05-13,0.3,2025-05-14 13:10:31.283024
EV/EBITDA Ratio,2025-05-13,14.74,2025-05-14 13:10:31.283024
EV/EBIT Ratio,2025-05-13,139.57,2025-05-14 13:10:31.283024
EV/FCF Ratio,2025-05-13,2.64,2025-05-14 13:10:31.283024
Debt / Equity Ratio,2025-05-13,0.5,2025-05-14 13:10:31.283024
Debt / EBITDA Ratio,2025-05-13,6.94,2025-05-14 13:10:31.283024
Debt / FCF Ratio,2025-05-13,1.24,2025-05-14 13:10:31.283024
Asset Turnover,2025-05-13,0.95,2025-05-14 13:10:31.283024
Inventory Turnover,2025-05-13,135.8,2025-05-14 13:10:31.283024
Quick Ratio,2025-05-13,0.74,2025-05-14 13:10:31.283024
Current Ratio,2025-05-13,0.92,2025-05-14 13:10:31.283024
Return on Equity (ROE),2025-05-13,2.18,2025-05-14 13:10:31.283024
Return on Assets (ROA),2025-05-13,0.13,2025-05-14 13:10:31.283024
Return on Capital (ROIC),2025-05-13,0.29,2025-05-14 13:10:31.283024
Return on Capital Employed (ROCE),2025-05-13,0.6,2025-05-14 13:10:31.283024
Earnings Yield,2025-05-13,4.62,2025-05-14 13:10:31.283024
FCF Yield,2025-05-13,63.65,2025-05-14 13:10:31.283024
Dividend Yield,2025-05-13,3.81,2025-05-14 13:10:31.283024
Total Shareholder Return,2025-05-13,3.81,2025-05-14 13:10:31.283024
