Item,Date,Value,Created_at
Market Capitalization,2025-05-13,9702.0,2025-05-14 13:10:34.214953
Market Cap Growth,2025-05-13,-36.57,2025-05-14 13:10:34.214953
Enterprise Value,2025-05-13,11242.0,2025-05-14 13:10:34.214953
Last Close Price,2025-05-13,6.6,2025-05-14 13:10:34.214953
PE Ratio,2025-05-13,18.22,2025-05-14 13:10:34.214953
Forward PE,2025-05-13,10.11,2025-05-14 13:10:34.214953
PS Ratio,2025-05-13,1.43,2025-05-14 13:10:34.214953
PB Ratio,2025-05-13,2.6,2025-05-14 13:10:34.214953
P/TBV Ratio,2025-05-13,2.62,2025-05-14 13:10:34.214953
P/OCF Ratio,2025-05-13,15.96,2025-05-14 13:10:34.214953
EV/Sales Ratio,2025-05-13,1.66,2025-05-14 13:10:34.214953
EV/EBITDA Ratio,2025-05-13,13.42,2025-05-14 13:10:34.214953
EV/EBIT Ratio,2025-05-13,18.14,2025-05-14 13:10:34.214953
Debt / Equity Ratio,2025-05-13,0.48,2025-05-14 13:10:34.214953
Debt / EBITDA Ratio,2025-05-13,2.15,2025-05-14 13:10:34.214953
Asset Turnover,2025-05-13,1.09,2025-05-14 13:10:34.214953
Inventory Turnover,2025-05-13,4.54,2025-05-14 13:10:34.214953
Quick Ratio,2025-05-13,0.54,2025-05-14 13:10:34.214953
Current Ratio,2025-05-13,1.13,2025-05-14 13:10:34.214953
Return on Equity (ROE),2025-05-13,15.02,2025-05-14 13:10:34.214953
Return on Assets (ROA),2025-05-13,6.23,2025-05-14 13:10:34.214953
Return on Capital (ROIC),2025-05-13,7.59,2025-05-14 13:10:34.214953
Return on Capital Employed (ROCE),2025-05-13,14.0,2025-05-14 13:10:34.214953
Earnings Yield,2025-05-13,5.64,2025-05-14 13:10:34.214953
FCF Yield,2025-05-13,-6.6,2025-05-14 13:10:34.214953
Dividend Yield,2025-05-13,4.26,2025-05-14 13:10:34.214953
Payout Ratio,2025-05-13,67.1,2025-05-14 13:10:34.214953
Buyback Yield / Dilution,2025-05-13,-15.74,2025-05-14 13:10:34.214953
Total Shareholder Return,2025-05-13,-11.48,2025-05-14 13:10:34.214953
