Item,Date,Value,Created_at
Market Capitalization,2025-05-13,607.0,2025-05-14 13:10:37.155180
Market Cap Growth,2025-05-13,-22.54,2025-05-14 13:10:37.155180
Enterprise Value,2025-05-13,986.0,2025-05-14 13:10:37.155180
Last Close Price,2025-05-13,1.03,2025-05-14 13:10:37.155180
PE Ratio,2025-05-13,16.36,2025-05-14 13:10:37.155180
PS Ratio,2025-05-13,0.56,2025-05-14 13:10:37.155180
PB Ratio,2025-05-13,0.73,2025-05-14 13:10:37.155180
P/TBV Ratio,2025-05-13,0.73,2025-05-14 13:10:37.155180
EV/Sales Ratio,2025-05-13,0.91,2025-05-14 13:10:37.155180
EV/EBITDA Ratio,2025-05-13,8.69,2025-05-14 13:10:37.155180
EV/EBIT Ratio,2025-05-13,29.03,2025-05-14 13:10:37.155180
EV/FCF Ratio,2025-05-13,48.82,2025-05-14 13:10:37.155180
Debt / Equity Ratio,2025-05-13,0.48,2025-05-14 13:10:37.155180
Debt / EBITDA Ratio,2025-05-13,3.55,2025-05-14 13:10:37.155180
Debt / FCF Ratio,2025-05-13,19.93,2025-05-14 13:10:37.155180
Asset Turnover,2025-05-13,0.77,2025-05-14 13:10:37.155180
Inventory Turnover,2025-05-13,3.64,2025-05-14 13:10:37.155180
Quick Ratio,2025-05-13,0.66,2025-05-14 13:10:37.155180
Current Ratio,2025-05-13,1.25,2025-05-14 13:10:37.155180
Return on Equity (ROE),2025-05-13,3.98,2025-05-14 13:10:37.155180
Return on Assets (ROA),2025-05-13,1.49,2025-05-14 13:10:37.155180
Return on Capital (ROIC),2025-05-13,1.71,2025-05-14 13:10:37.155180
Return on Capital Employed (ROCE),2025-05-13,3.7,2025-05-14 13:10:37.155180
Earnings Yield,2025-05-13,6.11,2025-05-14 13:10:37.155180
FCF Yield,2025-05-13,3.33,2025-05-14 13:10:37.155180
Dividend Yield,2025-05-13,4.85,2025-05-14 13:10:37.155180
Payout Ratio,2025-05-13,47.66,2025-05-14 13:10:37.155180
Total Shareholder Return,2025-05-13,4.85,2025-05-14 13:10:37.155180
