Item,Date,Value,Created_at
Market Capitalization,2025-05-13,462630.0,2025-05-14 13:10:46.102660
Market Cap Growth,2025-05-13,-9.59,2025-05-14 13:10:46.102660
Enterprise Value,2025-05-13,1027121.0,2025-05-14 13:10:46.102660
Last Close Price,2025-05-13,51.5,2025-05-14 13:10:46.102660
PE Ratio,2025-05-13,17.68,2025-05-14 13:10:46.102660
Forward PE,2025-05-13,15.28,2025-05-14 13:10:46.102660
PS Ratio,2025-05-13,0.46,2025-05-14 13:10:46.102660
PB Ratio,2025-05-13,1.41,2025-05-14 13:10:46.102660
P/FCF Ratio,2025-05-13,8.26,2025-05-14 13:10:46.102660
P/OCF Ratio,2025-05-13,5.88,2025-05-14 13:10:46.102660
PEG Ratio,2025-05-13,1.24,2025-05-14 13:10:46.102660
EV/Sales Ratio,2025-05-13,1.03,2025-05-14 13:10:46.102660
EV/EBITDA Ratio,2025-05-13,11.72,2025-05-14 13:10:46.102660
EV/EBIT Ratio,2025-05-13,19.56,2025-05-14 13:10:46.102660
EV/FCF Ratio,2025-05-13,18.33,2025-05-14 13:10:46.102660
Debt / Equity Ratio,2025-05-13,1.28,2025-05-14 13:10:46.102660
Debt / EBITDA Ratio,2025-05-13,4.82,2025-05-14 13:10:46.102660
Debt / FCF Ratio,2025-05-13,7.49,2025-05-14 13:10:46.102660
Asset Turnover,2025-05-13,1.08,2025-05-14 13:10:46.102660
Inventory Turnover,2025-05-13,12.33,2025-05-14 13:10:46.102660
Quick Ratio,2025-05-13,0.3,2025-05-14 13:10:46.102660
Current Ratio,2025-05-13,0.58,2025-05-14 13:10:46.102660
Return on Equity (ROE),2025-05-13,9.69,2025-05-14 13:10:46.102660
Return on Assets (ROA),2025-05-13,3.49,2025-05-14 13:10:46.102660
Return on Capital (ROIC),2025-05-13,4.38,2025-05-14 13:10:46.102660
Return on Capital Employed (ROCE),2025-05-13,7.3,2025-05-14 13:10:46.102660
Earnings Yield,2025-05-13,5.65,2025-05-14 13:10:46.102660
FCF Yield,2025-05-13,12.11,2025-05-14 13:10:46.102660
Dividend Yield,2025-05-13,2.58,2025-05-14 13:10:46.102660
Payout Ratio,2025-05-13,35.49,2025-05-14 13:10:46.102660
Total Shareholder Return,2025-05-13,3.85,2025-05-14 13:10:46.102660
