Item,Date,Value,Created_at
Market Capitalization,2025-05-13,414.0,2025-05-14 13:10:49.307123
Market Cap Growth,2025-05-13,-44.41,2025-05-14 13:10:49.307123
Enterprise Value,2025-05-13,934.0,2025-05-14 13:10:49.307123
Last Close Price,2025-05-13,2.54,2025-05-14 13:10:49.307123
PS Ratio,2025-05-13,2.11,2025-05-14 13:10:49.307123
PB Ratio,2025-05-13,0.9,2025-05-14 13:10:49.307123
P/TBV Ratio,2025-05-13,0.97,2025-05-14 13:10:49.307123
EV/Sales Ratio,2025-05-13,4.76,2025-05-14 13:10:49.307123
EV/EBITDA Ratio,2025-05-13,114.86,2025-05-14 13:10:49.307123
EV/FCF Ratio,2025-05-13,-4.65,2025-05-14 13:10:49.307123
Debt / Equity Ratio,2025-05-13,1.13,2025-05-14 13:10:49.307123
Debt / EBITDA Ratio,2025-05-13,64.21,2025-05-14 13:10:49.307123
Asset Turnover,2025-05-13,0.18,2025-05-14 13:10:49.307123
Inventory Turnover,2025-05-13,4.41,2025-05-14 13:10:49.307123
Quick Ratio,2025-05-13,0.16,2025-05-14 13:10:49.307123
Current Ratio,2025-05-13,0.4,2025-05-14 13:10:49.307123
Return on Equity (ROE),2025-05-13,-5.88,2025-05-14 13:10:49.307123
Return on Assets (ROA),2025-05-13,-1.79,2025-05-14 13:10:49.307123
Return on Capital (ROIC),2025-05-13,-2.08,2025-05-14 13:10:49.307123
Earnings Yield,2025-05-13,-6.92,2025-05-14 13:10:49.307123
FCF Yield,2025-05-13,-48.44,2025-05-14 13:10:49.307123
Dividend Yield,2025-05-13,6.11,2025-05-14 13:10:49.307123
Buyback Yield / Dilution,2025-05-13,5.72,2025-05-14 13:10:49.307123
Total Shareholder Return,2025-05-13,11.82,2025-05-14 13:10:49.307123
