Item,Date,Value,Created_at
Market Capitalization,2025-05-09,23835.0,2025-05-13 00:18:20.798051
Market Cap Growth,2025-05-09,6.72,2025-05-13 00:18:20.798051
Enterprise Value,2025-05-09,96865.0,2025-05-13 00:18:20.798051
Last Close Price,2025-05-09,1.37,2025-05-13 00:18:20.798051
PE Ratio,2025-05-09,4.74,2025-05-13 00:18:20.798051
Forward PE,2025-05-09,5.09,2025-05-13 00:18:20.798051
PS Ratio,2025-05-09,0.62,2025-05-13 00:18:20.798051
PB Ratio,2025-05-09,0.49,2025-05-13 00:18:20.798051
P/TBV Ratio,2025-05-09,0.5,2025-05-13 00:18:20.798051
EV/Sales Ratio,2025-05-09,2.51,2025-05-13 00:18:20.798051
EV/EBITDA Ratio,2025-05-09,14.24,2025-05-13 00:18:20.798051
EV/EBIT Ratio,2025-05-09,16.18,2025-05-13 00:18:20.798051
EV/FCF Ratio,2025-05-09,9.3,2025-05-13 00:18:20.798051
Debt / Equity Ratio,2025-05-09,1.58,2025-05-13 00:18:20.798051
Debt / EBITDA Ratio,2025-05-09,13.65,2025-05-13 00:18:20.798051
Debt / FCF Ratio,2025-05-09,7.42,2025-05-13 00:18:20.798051
Asset Turnover,2025-05-09,0.26,2025-05-13 00:18:20.798051
Inventory Turnover,2025-05-09,0.26,2025-05-13 00:18:20.798051
Quick Ratio,2025-05-09,0.12,2025-05-13 00:18:20.798051
Current Ratio,2025-05-09,2.17,2025-05-13 00:18:20.798051
Return on Equity (ROE),2025-05-09,10.81,2025-05-13 00:18:20.798051
Return on Assets (ROA),2025-05-09,2.04,2025-05-13 00:18:20.798051
Return on Capital (ROIC),2025-05-09,2.38,2025-05-13 00:18:20.798051
Return on Capital Employed (ROCE),2025-05-09,4.9,2025-05-13 00:18:20.798051
Earnings Yield,2025-05-09,20.66,2025-05-13 00:18:20.798051
FCF Yield,2025-05-09,43.7,2025-05-13 00:18:20.798051
Dividend Yield,2025-05-09,10.95,2025-05-13 00:18:20.798051
Payout Ratio,2025-05-09,62.61,2025-05-13 00:18:20.798051
Buyback Yield / Dilution,2025-05-09,-4.32,2025-05-13 00:18:20.798051
Total Shareholder Return,2025-05-09,6.63,2025-05-13 00:18:20.798051
