Period Ending,"Dec '24 Dec 31, 2024","Dec '23 Dec 31, 2023","Dec '22 Dec 31, 2022","Dec '21 Dec 31, 2021","Dec '20 Dec 31, 2020"
Operating Revenue,37786,36392,33712,28642,33833
Other Revenue,749.21,494.08,508.4,807.51,770.31
Revenue,38536,36886,34221,29449,34603
Revenue Growth (YoY),4.47%,7.79%,16.20%,-14.89%,38.81%
Cost of Revenue,26045,23999,22591,19607,25768
Gross Profit,12491,12887,11630,9843,8835
"Selling, General & Admin",7813,6692,7165,6375,6460
Other Operating Expenses,-167.54,-343.97,-514.79,-107.79,-
Operating Expenses,7646,6348,6650,6267,6460
Operating Income,4845,6539,4980,3575,2375
Interest Expense,-415.71,-493.62,-737.43,-1165,-977.8
Interest & Investment Income,323.26,243.43,233.53,190.32,287.59
Earnings From Equity Investments,1142,404.39,472.81,75,429.22
EBT Excluding Unusual Items,5894,6693,4949,2675,2114
Gain (Loss) on Sale of Investments,-,-,-,-,93.13
Gain (Loss) on Sale of Assets,487.35,1190,244.29,-,10.69
Pretax Income,6382,7883,5193,2675,2218
Income Tax Expense,1172,1561,1087,736.81,760.24
Earnings From Continuing Operations,5210,6322,4107,1939,1458
Earnings From Discontinued Operations,-70.67,-309.34,-,-,-
Net Income to Company,5139,6013,4107,1939,1458
Minority Interest in Earnings,113.77,47.7,173.3,78.73,215.26
Net Income,5253,6060,4280,2017,1673
Preferred Dividends & Other Adjustments,327.9,327,327,327,129.9
Net Income to Common,4925,5733,3953,1690,1543
Net Income Growth,-13.32%,41.60%,112.16%,20.57%,-30.07%
Shares Outstanding (Basic),17119,16067,14890,14871,14541
Shares Outstanding (Diluted),17300,16584,14993,15099,14541
Shares Change (YoY),4.32%,10.61%,-0.70%,3.84%,2.31%
EPS (Basic),0.29,0.36,0.27,0.11,0.11
EPS (Diluted),0.28,0.35,0.26,0.11,0.11
EPS Growth,-17.50%,30.81%,135.71%,5.53%,-36.95%
Free Cash Flow,10416,-1635,-1066,-3040,1507
Free Cash Flow Per Share,0.60,-0.10,-0.07,-0.20,0.10
Dividend Per Share,0.150,0.200,0.150,0.060,0.040
Dividend Growth,-25.00%,33.33%,150.00%,50.00%,-50.00%
Gross Margin,32.41%,34.94%,33.98%,33.42%,25.53%
Operating Margin,12.57%,17.73%,14.55%,12.14%,6.86%
Profit Margin,12.78%,15.54%,11.55%,5.74%,4.46%
Free Cash Flow Margin,27.03%,-4.43%,-3.11%,-10.32%,4.35%
EBITDA,5472,7248,5630,4198,3017
EBITDA Margin,14.20%,19.65%,16.45%,14.25%,8.72%
D&A For EBITDA,626.7,709.02,650.02,622.37,641.87
EBIT,4845,6539,4980,3575,2375
EBIT Margin,12.57%,17.73%,14.55%,12.14%,6.86%
Effective Tax Rate,18.36%,19.80%,20.92%,27.54%,34.27%
Revenue as Reported,39205,38423,34983,29558,34707
